 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    32   7       2855        971  7.071  12.728  75.0 45.000     2850      966     2861      978     11     12      2848       973      2857       964      2862       969      2853       978      2825       941      2886      1003 PARcau 5.501528e-01 5.439957e-03 0.444407
    32   6        918       1322 12.000  14.000 132.5 90.000      912     1316      927     1329     15     13       912      1316       926      1316       926      1328       912      1328       887      1291       952      1354 PARcau 4.040131e-01 4.699205e-01 0.126066
    32   9       4293        681 12.530  22.361 192.0 63.435     4288      670     4302      693     14     23      4282       674      4293       668      4303       688      4292       694      4263       645      4327       718 PARcau 2.910586e-04 1.361472e-03 0.998348
    32   8       4870        819 13.000  13.000 130.5 90.000     4864      813     4878      827     14     14      4864       813      4877       813      4877       826      4864       826      4839       788      4903       852 PARcau 2.525291e-01 5.278471e-01 0.219624
    32   3       4901       2288  7.616  24.597 151.0 26.565     4895     2278     4909     2301     14     23      4892      2298      4903      2276      4910      2279      4899      2301      4870      2253      4934      2326 PARcau 1.129074e-02 3.380506e-04 0.988371
    32  12        868        519 13.454  15.556 161.5 45.000      861      513      877      528     16     15       867       509       878       520       869       530       858       519       836       488       902       553 PARcau 5.096807e-01 4.190668e-03 0.486129
    32   4       4238       2012  8.062  24.597 144.0 26.565     4232     2001     4246     2023     14     22      4229      2020      4240      1998      4247      2002      4236      2024      4207      1976      4271      2048 PARcau 6.305566e-06 1.947254e-06 0.999992
    32  14       3804        314  6.708  19.698  95.5 66.801     3796      309     3815      320     19     11      3794       315      3812       307      3815       313      3797       321      3771       284      3840       345 PARcau 1.307269e-02 7.172487e-04 0.986210
    32   0       2218       2614 10.062  28.623 198.5 26.565     2206     2606     2231     2624     25     18      2207      2603      2232      2616      2228      2625      2202      2612      2181      2581      2256      2649 PARcau 6.752732e-04 3.848159e-05 0.999286
    32   2       3445       2316  7.106  22.102 115.0 53.130     3438     2306     3453     2326     15     20      3440      2304      3454      2322      3448      2326      3435      2309      3413      2281      3478      2351 PARcau 1.968755e-04 1.724126e-04 0.999631
    32  10        782        537  8.944  23.707 153.5 63.435      772      532      795      545     23     13       770       539       791       528       795       536       774       547       747       507       820       570 PARcau 4.574869e-07 1.385457e-08 1.000000
    32   5       3604       1892  5.590  19.679  77.5 63.435     3596     1887     3614     1899     18     12      3594      1894      3611      1885      3614      1890      3596      1899      3571      1862      3639      1924 PARcau 9.546582e-08 2.220048e-08 1.000000
    32  11       2167        612  8.062  25.318 142.5  8.130     2156      607     2182      618     26     11      2156       606      2181       610      2180       618      2155       614      2131       582      2207       643 PARcau 1.374831e-04 7.295243e-06 0.999855
    32  16        535        750  9.220  35.355 245.5 45.000      523      738      550      764     27     26       526       734       551       759       545       766       520       741       498       713       575       789 PARcau 4.569470e-08 2.295949e-07 1.000000
    32  17        632        287  9.192  28.888 203.5 66.801      626      274      640      302     14     28       630       272       642       299       633       302       622       276       601       249       665       327 PARcau 6.519917e-02 3.099472e-06 0.934798
    33   6        917       1322 12.000  13.000 122.0 90.000      911     1317      925     1330     14     13       911      1317       924      1317       924      1329       911      1329       886      1292       950      1355 PARcau 9.368405e-03 8.659935e-01 0.124638
    33   7       2853        973  7.500  13.200  79.0 36.870     2848      968     2860      980     12     12      2846       976      2854       965      2860       970      2852       980      2823       943      2885      1005 PARcau 2.837397e-02 3.375126e-03 0.968251
    33   3       4904       2285  7.616  24.597 157.0 26.565     4897     2274     4912     2297     15     23      4895      2294      4906      2272      4913      2275      4902      2297      4872      2249      4937      2322 PARcau 7.058095e-03 3.025276e-04 0.992639
    33   9       4291        677 11.705  22.136 190.5 71.565     4286      666     4300      688     14     22      4282       668      4293       664      4300       685      4289       689      4261       641      4325       713 PARcau 1.078038e-01 2.741309e-02 0.864783
    33  17        634        295  9.657  29.618 207.5 68.199      628      282      643      310     15     28       633       280       644       307       635       311       624       283       603       257       668       335 PARcau 1.768927e-05 1.938462e-08 0.999982
    33   8       4867        824 11.000  14.000 117.0  0.000     4862      817     4874      832     12     15      4862       817      4873       817      4873       831      4862       831      4837       792      4899       857 PARcau 9.571204e-01 1.120494e-04 0.042768
    33  14       3798        316  6.708  18.358  95.5 63.435     3790      312     3809      323     19     11      3789       318      3805       309      3808       315      3792       324      3765       287      3834       348 PARcau 1.074359e-05 5.984298e-06 0.999983
    33   2       3441       2310  7.211  21.095 102.5 56.310     3435     2301     3449     2319     14     18      3438      2298      3449      2316      3443      2320      3432      2302      3410      2276      3474      2344 PARcau 9.986067e-04 1.422249e-03 0.997579
    33   4       4242       2006  8.944  23.707 140.5 26.565     4236     1995     4250     2017     14     22      4233      2014      4244      1993      4252      1997      4241      2018      4211      1970      4275      2042 PARcau 4.581190e-02 1.182244e-03 0.953006
    33  12        873        524 14.000  15.000 163.5 90.000      866      517      881      533     15     16       866       517       880       517       880       532       866       532       841       492       906       558 PARcau 1.967560e-01 4.833688e-01 0.319875
    33   0       2212       2610  9.849  29.069 205.0 26.565     2199     2602     2225     2620     26     18      2200      2599      2226      2612      2222      2621      2196      2608      2174      2577      2250      2645 PARcau 2.077129e-06 4.407491e-07 0.999997
    33  10        790        532  8.276  23.927 146.5 63.435      780      527      803      540     23     13       777       534       799       523       802       531       781       541       755       502       828       565 PARcau 1.632610e-07 7.976277e-10 1.000000
    33   5       3613       1887  6.042  19.455  84.0 63.435     3605     1882     3623     1894     18     12      3603      1888      3621      1880      3623      1885      3606      1894      3580      1857      3648      1919 PARcau 5.451014e-07 7.874345e-07 0.999999
    33  11       2180        616  7.616  26.000 145.0 21.801     2169      611     2194      624     25     13      2170       608      2194       618      2191       625      2167       615      2144       586      2219       649 PARcau 1.469810e-04 2.059626e-05 0.999832
    33  16        547        761  8.485  32.527 220.0 45.000      536      749      559      774     23     25       538       746       561       769       555       775       532       752       511       724       584       799 PARcau 1.506477e-09 1.750530e-09 1.000000
    34   6        917       1324 12.728  12.728 118.0 45.000      911     1318      925     1332     14     14       917      1315       926      1324       917      1333       908      1324       886      1293       950      1357 PARcau 1.211616e-03 9.956392e-01 0.003149
    34   7       2851        975  7.778  13.435  77.0 45.000     2847      970     2858      983     11     13      2844       978      2853       968      2859       974      2849       983      2822       945      2883      1008 PARcau 1.650010e-02 4.945780e-04 0.983005
    34   3       4906       2280  6.708  24.597 153.0 26.565     4899     2270     4915     2293     16     23      4898      2290      4909      2268      4915      2271      4904      2293      4874      2245      4940      2318 PARcau 1.148683e-02 3.513402e-04 0.988162
    34   9       4290        673 12.176  21.030 195.0 71.565     4284      663     4299      685     15     22      4281       665      4292       661      4299       681      4287       685      4259       638      4324       710 PARcau 1.541959e-02 4.593676e-03 0.979987
    34   8       4865        828 12.000  13.000 128.0 90.000     4859      822     4872      836     13     14      4859       822      4871       822      4871       835      4859       835      4834       797      4897       861 PARcau 9.209113e-01 1.452116e-02 0.064568
    34   4       4245       2000  8.276  23.927 148.0 26.565     4239     1990     4254     2012     15     22      4237      2009      4247      1987      4255      1991      4244      2012      4214      1965      4279      2037 PARcau 2.182038e-03 3.169670e-04 0.997501
    34   2       3437       2304  7.071  21.213 107.0 45.000     3430     2295     3445     2313     15     18      3431      2294      3446      2309      3441      2314      3426      2299      3405      2270      3470      2338 PARcau 2.289734e-04 5.332112e-05 0.999718
    34  14       3792        319  7.632  19.007  99.5 63.435     3784      315     3802      325     18     10      3782       320      3799       312      3803       318      3786       327      3759       290      3827       350 PARcau 9.589691e-04 2.837672e-06 0.999038
    34   0       2206       2606  9.708  29.820 205.0 33.690     2194     2597     2219     2617     25     20      2196      2593      2220      2610      2215      2618      2190      2601      2169      2572      2244      2642 PARcau 1.995790e-08 1.138977e-08 1.000000
    34  12        877        531 13.000  16.000 168.5 90.000      871      523      885      540     14     17       871       523       884       523       884       539       871       539       846       498       910       565 PARcau 3.540441e-01 4.808698e-01 0.165086
    34  17        637        304  9.657  29.618 200.5 68.199      630      291      645      319     15     28       636       288       647       316       638       319       627       292       605       266       670       344 PARcau 3.267879e-05 6.110814e-08 0.999967
    34  10        798        527  7.906  24.546 139.5 56.310      788      522      812      536     24     14       786       531       806       517       811       524       790       537       763       497       837       561 PARcau 2.718350e-05 1.491825e-06 0.999971
    34   5       3621       1882  6.265  20.353  93.5 63.435     3613     1877     3632     1889     19     12      3611      1884      3629      1875      3632      1880      3614      1890      3588      1852      3657      1914 PARcau 4.790169e-05 8.673858e-05 0.999865
    34  11       2191        621  7.159  23.479 124.5 26.565     2182      616     2204      629     22     13      2183       613      2204       624      2201       630      2180       620      2157       591      2229       654 PARcau 4.326549e-05 5.886180e-06 0.999951
    34  16        557        773  9.434  32.450 223.0 56.310      547      760      569      787     22     27       552       756       570       783       562       788       544       761       522       735       594       812 PARcau 2.924834e-09 6.524073e-09 1.000000
    35   6        918       1326 12.000  12.000 109.0 90.000      912     1320      925     1333     13     13       912      1320       924      1320       924      1332       912      1332       887      1295       950      1358 PARcau 2.374807e-01 4.948444e-01 0.267675
    35   7       2849        978  7.071  13.454  73.5 45.000     2845      972     2855      985     10     13      2842       980      2852       971      2857       976      2847       985      2820       947      2880      1010 PARcau 1.781196e-01 1.333097e-02 0.808549
    35   9       4288        670 11.543  21.662 193.5 71.565     4283      659     4297      681     14     22      4279       660      4290       657      4297       677      4286       681      4258       634      4322       706 PARcau 6.287988e-03 3.241989e-04 0.993388
    35   8       4863        831 12.000  13.000 122.5 90.000     4857      825     4870      839     13     14      4857       825      4869       825      4869       838      4857       838      4832       800      4895       864 PARcau 2.771657e-01 4.562441e-01 0.266590
    35   3       4909       2276  8.944  24.166 151.5 23.962     4902     2266     4917     2288     15     22      4900      2285      4910      2263      4918      2267      4908      2289      4877      2241      4942      2313 PARcau 6.441868e-05 6.608631e-06 0.999929
    35  12        878        537 13.000  17.000 174.0 90.000      872      529      886      547     14     18       872       529       885       529       885       546       872       546       847       504       911       572 PARcau 3.860754e-01 1.848395e-01 0.429085
    35  14       3786        321  6.708  17.889  89.0 63.435     3778      317     3795      327     17     10      3776       323      3792       315      3795       321      3779       329      3753       292      3820       352 PARcau 3.484950e-03 3.912258e-04 0.996124
    35   4       4249       1994  8.276  23.505 133.5 23.199     4243     1984     4257     2006     14     22      4240      2003      4250      1981      4257      1985      4248      2006      4218      1959      4282      2031 PARcau 2.808750e-06 1.051358e-06 0.999996
    35   2       3432       2298  7.500  21.800 111.5 53.130     3425     2288     3440     2307     15     19      3428      2286      3441      2303      3435      2308      3422      2290      3400      2263      3465      2332 PARcau 5.057923e-05 2.722007e-06 0.999947
    35   0       2200       2602 10.000  30.000 207.5 36.870     2187     2593     2213     2612     26     19      2190      2588      2214      2606      2208      2614      2184      2596      2162      2568      2238      2637 PARcau 5.518387e-08 1.437162e-08 1.000000
    35  17        640        313  8.944  29.967 200.5 63.435      633      300      649      328     16     28       638       297       651       324       643       328       630       301       608       275       674       353 PARcau 1.316709e-07 2.590524e-08 1.000000
    35   5       3629       1878  6.265  19.007  89.5 63.435     3622     1874     3640     1885     18     11      3620      1879      3637      1871      3640      1876      3623      1885      3597      1849      3665      1910 PARcau 9.391713e-08 2.413427e-08 1.000000
    35  10        807        522  7.500  24.824 126.5 56.310      797      516      820      530     23     14       794       526       815       512       819       518       799       532       772       491       845       555 PARcau 3.471710e-09 1.614787e-10 1.000000
    35  11       2203        628  7.826  25.045 133.0 26.565     2193      622     2216      636     23     14      2194       619      2216       630      2213       637      2190       626      2168       597      2241       661 PARcau 1.720784e-07 3.321410e-08 1.000000
    35  16        566        785  9.434  32.249 219.0 60.255      557      772      576      802     19     30       562       769       578       797       570       802       554       774       532       747       601       827 PARcau 1.378392e-10 9.009049e-10 1.000000
    36   7       2847        980  7.382  14.089  75.5 26.565     2842      974     2853      987     11     13      2847       972      2854       976      2847       988      2841       985      2817       949      2878      1012 PARcau 1.172867e-02 3.083182e-03 0.985188
    36   6        920       1330 11.180  13.416 110.5 63.435      915     1323      927     1338     12     15       912      1326       922      1321       928      1333       918      1338       890      1298       952      1363 PARcau 1.169231e-01 6.228403e-01 0.260237
    36   8       4861        833 12.000  12.000 119.0 90.000     4855      827     4868      840     13     13      4855       827      4867       827      4867       839      4855       839      4830       802      4893       865 PARcau 9.734569e-01 7.460916e-03 0.019082
    36   9       4286        665 11.885  22.006 196.5 68.199     4281      654     4295      677     14     23      4276       657      4287       652      4295       673      4284       677      4256       629      4320       702 PARcau 2.501214e-03 6.847028e-03 0.990652
    36   3       4912       2272  8.500  24.377 147.0 26.565     4906     2262     4920     2284     14     22      4903      2281      4914      2259      4921      2263      4911      2285      4881      2237      4945      2309 PARcau 1.233177e-03 2.682868e-05 0.998740
    36   4       4252       1988  7.826  23.712 141.0 26.565     4246     1978     4261     2000     15     22      4244      1997      4254      1975      4261      1979      4251      2000      4221      1953      4286      2025 PARcau 4.643918e-02 7.472285e-04 0.952814
    36  14       3779        324  7.159  18.200  93.5 68.199     3771      320     3789      330     18     10      3769       324      3786       318      3789       324      3772       331      3746       295      3814       355 PARcau 3.893914e-05 8.936466e-07 0.999960
    36   2       3427       2291  7.071  21.213 103.5 45.000     3420     2282     3435     2301     15     19      3421      2281      3436      2296      3431      2301      3416      2286      3395      2257      3460      2326 PARcau 2.319940e-05 4.021609e-06 0.999973
    36   0       2193       2597  9.605  29.517 206.5 38.660     2181     2588     2206     2608     25     20      2184      2583      2207      2602      2201      2609      2178      2591      2156      2563      2231      2633 PARcau 2.977753e-08 2.714162e-08 1.000000
    36  17        644        321  9.394  29.347 194.0 66.801      637      308      653      335     16     27       642       305       654       332       645       336       634       309       612       283       678       360 PARcau 3.829937e-10 6.039121e-10 1.000000
    36   5       3638       1874  6.801  19.526  82.5 75.964     3630     1870     3649     1880     19     10      3628      1873      3647      1869      3649      1875      3630      1880      3605      1845      3674      1905 PARcau 3.943489e-07 1.537611e-06 0.999998
    36  11       2214        634  7.616  23.707 126.5 26.565     2205      628     2227      640     22     12      2206       625      2227       636      2224       643      2203       632      2180       603      2252       665 PARcau 1.021421e-06 3.670197e-06 0.999995
    36  16        572        800  9.192  33.354 222.5 66.038      565      785      581      817     16     32       570       783       584       813       575       817       562       786       540       760       606       842 PARcau 2.278802e-08 1.076377e-07 1.000000
    37   6        920       1331 11.000  12.000 101.5 90.000      914     1326      927     1338     13     12       914      1326       926      1326       926      1337       914      1337       889      1301       952      1363 PARcau 5.898646e-01 1.123090e-02 0.398905
    37   8       4859        832 12.000  12.000 115.0 90.000     4853      827     4866      840     13     13      4853       827      4865       827      4865       839      4853       839      4828       802      4891       865 PARcau 9.617167e-01 2.446837e-02 0.013815
    37   7       2845        983  7.810  15.000  85.0 36.870     2840      976     2852      990     12     14      2838       986      2847       974      2853       979      2844       991      2815       951      2877      1015 PARcau 1.049437e-02 2.798037e-03 0.986708
    37   9       4285        661 11.543  21.360 193.5 74.055     4279      651     4293      673     14     22      4276       652      4287       649      4293       669      4282       673      4254       626      4318       698 PARcau 5.439000e-02 2.062226e-03 0.943548
    37   3       4915       2268  8.944  25.060 148.5 29.055     4908     2258     4924     2281     16     23      4905      2277      4917      2255      4925      2259      4913      2281      4883      2233      4949      2306 PARcau 1.015635e-01 4.276306e-03 0.894160
    37   4       4256       1982  8.500  23.479 136.5 26.565     4250     1972     4265     1993     15     21      4247      1990      4258      1969      4265      1973      4255      1994      4225      1947      4290      2018 PARcau 3.698940e-06 7.965704e-07 0.999995
    37  14       3773        327  6.325  17.720  91.0 71.565     3765      323     3783      333     18     10      3764       326      3781       321      3783       327      3766       332      3740       298      3808       358 PARcau 1.115528e-03 3.455137e-05 0.998850
    37   2       3422       2286  7.071  20.518 106.0 48.814     3416     2277     3431     2295     15     18      3417      2275      3431      2290      3426      2295      3412      2280      3391      2252      3456      2320 PARcau 4.091872e-04 3.622778e-05 0.999555
    37   0       2187       2592  8.846  30.810 208.5 41.987     2174     2583     2200     2603     26     20      2178      2578      2201      2598      2195      2605      2172      2584      2149      2558      2225      2628 PARcau 5.522487e-06 5.358866e-06 0.999989
    37  17        648        328  8.746  28.151 184.0 56.310      641      316      657      342     16     26       644       314       659       337       652       342       636       318       616       291       682       367 PARcau 8.125709e-07 1.124526e-08 0.999999
    37   5       3648       1870  6.265  20.353  83.0 63.435     3639     1866     3659     1876     20     10      3638      1872      3656      1863      3659      1868      3641      1878      3614      1841      3684      1901 PARcau 1.166086e-05 5.552944e-07 0.999988
    37  11       2228        639  7.762  25.831 131.5 14.036     2217      634     2242      645     25     11      2217       632      2242       639      2240       646      2215       640      2192       609      2267       670 PARcau 4.020851e-05 1.181836e-05 0.999948
    37  16        578        815  8.544  34.785 224.5 71.565      571      799      587      833     16     34       577       797       588       830       580       833       569       800       546       774       612       858 PARcau 2.458653e-09 4.616435e-08 1.000000
    38   7       2843        985  8.944  15.652  92.0 26.565     2838      979     2850      993     12     14      2843       976      2851       980      2844       994      2836       990      2813       954      2875      1018 PARcau 4.854193e-01 2.969380e-03 0.511611
    38   8       4856        830 12.298  12.971 125.5 26.565     4850      824     4864      838     14     14      4854       822      4865       828      4860       839      4848       833      4825       799      4889       863 PARcau 3.268859e-01 5.356020e-01 0.137512
    38   6        916       1333 13.416  13.416 126.5 63.435      910     1327      924     1341     14     14       907      1330       919      1324       925      1336       913      1342       885      1302       949      1366 PARcau 5.253578e-01 8.245625e-03 0.466397
    38   9       4283        658 12.083  21.932 196.5 66.038     4278      646     4292      669     14     23      4272       649      4283       644      4292       664      4281       669      4253       621      4317       694 PARcau 2.398412e-02 1.841263e-02 0.957603
    38   3       4918       2265  7.632  24.965 149.0 33.690     4911     2255     4928     2277     17     22      4908      2273      4922      2252      4928      2256      4915      2277      4886      2230      4953      2302 PARcau 2.328597e-02 6.731817e-04 0.976041
    38  14       3767        329  6.325  18.974  90.5 71.565     3758      325     3777      335     19     10      3757       329      3775       323      3777       329      3759       335      3733       300      3802       360 PARcau 9.198775e-03 1.115546e-03 0.989686
    38   2       3418       2280  7.106  21.506 104.0 53.130     3411     2271     3426     2289     15     18      3414      2268      3426      2285      3421      2290      3408      2272      3386      2246      3451      2314 PARcau 2.301307e-03 2.708632e-05 0.997672
    38   4       4260       1976  7.826  22.389 129.5 29.055     4254     1967     4268     1988     14     21      4250      1984      4261      1964      4268      1968      4257      1987      4229      1942      4293      2013 PARcau 1.790472e-03 1.253702e-04 0.998084
    38   0       2181       2587  9.301  30.700 210.0 36.870     2168     2578     2194     2598     26     20      2170      2574      2195      2592      2189      2600      2165      2581      2143      2553      2219      2623 PARcau 3.166161e-06 8.555203e-07 0.999996
    38  17        652        335  8.944  28.653 177.0 60.255      645      323      661      349     16     26       649       321       663       346       655       350       641       325       620       298       686       374 PARcau 2.031917e-09 1.333777e-08 1.000000
    38   5       3658       1866  5.385  18.385  77.5 66.801     3650     1862     3668     1872     18     10      3649      1867      3666      1860      3668      1865      3651      1872      3625      1837      3693      1897 PARcau 6.953389e-03 5.908535e-04 0.992456
    38  11       2240        643  7.616  24.042 125.0 18.435     2230      639     2254      648     24      9      2231       636      2254       643      2251       650      2228       643      2205       614      2279       673 PARcau 6.420045e-04 1.048520e-05 0.999348
    38  16        584        831  9.657  35.004 228.0 68.199      577      816      593      849     16     33       582       814       595       846       586       850       573       817       552       791       618       874 PARcau 1.021982e-08 1.581521e-08 1.000000
    39   7       2842        987  7.211  16.125  88.0 30.964     2837      981     2848      995     11     14      2835       992      2843       978      2849       982      2841       996      2812       956      2873      1020 PARcau 6.046268e-02 1.031896e-02 0.929218
    39   8       4853        828 12.000  13.000 128.5 90.000     4847      822     4861      835     14     13      4847       822      4860       822      4860       834      4847       834      4822       797      4886       860 PARcau 5.196016e-01 2.496556e-01 0.230743
    39   6        914       1335 12.000  12.000 121.0 90.000      909     1330      922     1343     13     13       909      1330       921      1330       921      1342       909      1342       884      1305       947      1368 PARcau 7.364427e-01 1.256460e-02 0.250993
    39   9       4281        653 12.649  21.190 194.5 71.565     4276      643     4290      665     14     22      4271       645      4283       641      4290       661      4278       665      4251       618      4315       690 PARcau 2.025236e-02 1.308444e-01 0.848903
    39   3       4921       2261  8.485  23.345 149.5 45.000     4914     2252     4931     2273     17     21      4911      2267      4927      2250      4933      2256      4917      2273      4889      2227      4956      2298 PARcau 5.615372e-04 1.751443e-04 0.999263
    39   4       4263       1970  7.826  23.712 140.0 26.565     4257     1960     4272     1982     15     22      4255      1979      4265      1957      4272      1961      4262      1982      4232      1935      4297      2007 PARcau 3.475064e-03 3.140957e-05 0.996494
    39  14       3761        331  6.500  18.848  88.5 69.444     3753      328     3771      337     18      9      3751       332      3769       325      3771       331      3754       338      3728       303      3796       362 PARcau 2.645139e-04 6.470907e-05 0.999671
    39   2       3413       2274  7.071  19.799 100.5 45.000     3406     2265     3421     2283     15     18      3408      2264      3422      2278      3417      2283      3403      2269      3381      2240      3446      2308 PARcau 2.362551e-06 1.696892e-06 0.999996
    39   0       2174       2582  9.605  31.101 214.0 36.870     2161     2573     2188     2594     27     21      2164      2569      2189      2587      2183      2595      2158      2576      2136      2548      2213      2619 PARcau 7.459072e-07 3.347654e-07 0.999999
    39  17        657        343  7.616  29.069 180.0 63.435      649      331      666      358     17     27       654       329       667       355       660       358       647       332       624       306       691       383 PARcau 2.080991e-07 7.031412e-08 1.000000
    39   5       3667       1862  5.831  20.125  87.5 63.435     3659     1858     3678     1869     19     11      3657      1864      3675      1855      3678      1860      3660      1869      3634      1833      3703      1894 PARcau 2.600170e-07 5.784079e-08 1.000000
    39  11       2254        646  7.762  25.831 132.5 14.036     2243      642     2268      652     25     10      2243       639      2268       646      2266       653      2241       647      2218       617      2293       677 PARcau 6.429681e-03 6.416074e-04 0.992929
    39  16        591        847  8.944  34.886 228.0 63.435      583      832      601      864     18     32       587       830       603       861       595       865       579       834       558       807       626       889 PARcau 4.265857e-12 3.482698e-10 1.000000
    40   6        914       1335 12.000  13.000 122.0 90.000      908     1330      922     1343     14     13       908      1330       921      1330       921      1342       908      1342       883      1305       947      1368 PARcau 7.580865e-01 2.713394e-02 0.214780
    40   9       4280        650 12.258  21.869 195.5 78.690     4274      639     4288      662     14     23      4272       640      4284       637      4288       659      4276       661      4249       614      4313       687 PARcau 1.296087e-02 1.529144e-02 0.971748
    40   7       2840        990  8.201  16.919  97.5 33.690     2834      983     2847      998     13     15      2832       994      2841       980      2848       985      2838       999      2809       958      2872      1023 PARcau 1.067143e-01 1.511894e-02 0.878167
    40   3       4924       2258  7.906  23.717 149.0 33.690     4917     2249     4934     2269     17     20      4914      2266      4928      2246      4934      2251      4921      2270      4892      2224      4959      2294 PARcau 4.011996e-05 1.068281e-05 0.999949
    40   8       4849        824 11.314  15.556 127.5 45.000     4843      818     4858      832     15     14      4848       815      4859       826      4851       834      4840       823      4818       793      4883       857 PARcau 7.616487e-01 1.329257e-03 0.237022
    40  14       3755        333  6.801  18.822  92.5 71.565     3746      330     3765      339     19      9      3745       333      3763       328      3765       334      3747       340      3721       305      3790       364 PARcau 6.082858e-04 3.915461e-04 0.999000
    40   4       4267       1964  7.826  22.809 135.5 26.565     4261     1954     4276     1975     15     21      4259      1972      4269      1951      4276      1955      4266      1975      4236      1929      4301      2000 PARcau 8.511345e-05 2.814410e-05 0.999887
    40   2       3408       2268  7.071  19.799 101.0 45.000     3402     2260     3416     2277     14     17      3403      2258      3417      2272      3412      2277      3398      2263      3377      2235      3441      2302 PARcau 9.095757e-05 2.625881e-05 0.999883
    40   0       2168       2578  9.220  31.401 202.5 36.870     2155     2569     2182     2588     27     19      2158      2564      2183      2583      2177      2590      2152      2571      2130      2544      2207      2613 PARcau 5.828583e-06 1.203358e-06 0.999993
    40  17        660        350  7.826  27.281 173.0 63.435      653      338      669      364     16     26       658       336       670       361       663       364       651       340       628       313       694       389 PARcau 7.173961e-06 3.114464e-06 0.999990
    40   5       3675       1859  5.831  17.889  68.0 63.435     3668     1855     3685     1864     17      9      3666      1860      3682      1852      3685      1857      3669      1865      3643      1830      3710      1889 PARcau 1.541256e-05 2.527891e-06 0.999982
    40  11       2266        650  8.276  23.033 125.5 26.565     2256      645     2279      656     23     11      2258       641      2279       652      2275       659      2255       649      2231       620      2304       681 PARcau 3.945251e-05 3.938903e-06 0.999957
    40  16        599        862  8.602  35.511 226.0 57.529      590      848      611      878     21     30       593       845       612       875       605       880       586       850       565       823       636       903 PARcau 5.855171e-09 5.143939e-07 1.000000
    40  15       3122        300 13.000  14.000 137.0 90.000     3116      294     3131      308     15     14      3116       294      3130       294      3130       307      3116       307      3091       269      3156       333 PARcau 8.133966e-01 3.731031e-02 0.149293
    41   6        914       1336 12.000  13.000 119.0 90.000      909     1330      922     1344     13     14       909      1330       921      1330       921      1343       909      1343       884      1305       947      1369 PARcau 2.909307e-01 8.793534e-05 0.708981
    41   7       2837        992  7.071  16.971 100.0 45.000     2831      986     2845     1001     14     15      2829       996      2841       984      2846       989      2834      1001      2806       961      2870      1026 PARcau 3.519353e-02 7.862625e-03 0.956944
    41   9       4279        647 11.180  25.495 217.5 78.690     4274      634     4287      661     13     27      4271       635      4282       633      4287       658      4276       660      4249       609      4312       686 PARcau 4.820542e-05 4.706775e-06 0.999947
    41   3       4928       2255  8.201  23.114 149.5 38.660     4920     2246     4938     2266     18     20      4918      2261      4932      2243      4939      2248      4924      2266      4895      2221      4963      2291 PARcau 1.709789e-03 4.277107e-04 0.997863
    41  15       3127        302 12.000  15.000 141.5 90.000     3120      296     3136      309     16     13      3120       296      3135       296      3135       308      3120       308      3095       271      3161       334 PARcau 9.328794e-01 1.510110e-02 0.052019
    41   8       4845        820 13.000  13.000 136.5 90.000     4839      814     4853      828     14     14      4839       814      4852       814      4852       827      4839       827      4814       789      4878       853 PARcau 9.780297e-01 3.690672e-04 0.021601
    41   4       4271       1958  8.500  23.479 131.5 26.565     4265     1948     4280     1969     15     21      4262      1966      4273      1945      4280      1949      4270      1970      4240      1923      4305      1994 PARcau 1.792181e-03 3.243040e-05 0.998175
    41   2       3403       2262  7.211  20.000 104.5 53.130     3397     2254     3411     2271     14     17      3400      2252      3412      2268      3406      2272      3394      2256      3372      2229      3436      2296 PARcau 7.151895e-05 3.110135e-05 0.999897
    41  14       3748        335  7.159  19.164  91.5 75.964     3740      332     3759      341     19      9      3738       334      3757       329      3758       336      3740       341      3715       307      3784       366 PARcau 5.437341e-04 3.930148e-05 0.999417
    41   0       2161       2573  9.014  31.341 201.0 33.690     2148     2564     2175     2583     27     19      2150      2560      2176      2578      2171      2585      2145      2568      2123      2539      2200      2608 PARcau 1.524553e-07 1.227157e-07 1.000000
    41  17        664        358  8.732  26.462 178.0 68.199      658      346      672      371     14     25       663       344       673       368       665       372       655       347       633       321       697       396 PARcau 4.004783e-05 1.164964e-06 0.999959
    41   5       3685       1854  6.042  19.455  83.5 63.435     3677     1849     3695     1860     18     11      3675      1855      3693      1847      3695      1852      3678      1861      3652      1824      3720      1885 PARcau 2.305868e-06 9.133938e-07 0.999997
    41  11       2277        654  7.382  19.039 103.5 29.745     2269      650     2288      661     19     11      2271       646      2287       656      2284       662      2267       653      2244       625      2313       686 PARcau 1.212992e-05 2.346265e-06 0.999986
    41  16        609        876  8.515  34.763 224.0 49.399      598      863      622      891     24     28       601       861       623       887       617       893       594       866       573       838       647       916 PARcau 3.507212e-07 4.186060e-06 0.999995
    41  12        990        479  2.828   9.899  18.0 45.000      987      476      994      485      7      9       985       482       992       475       994       477       987       484       962       451      1019       510 PARcau 1.092933e-06 2.442194e-09 0.999999
