 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
   124   5        552       1209  6.042  14.577  55.0 21.801      546     1205      560     1215     14     10       546      1203       560      1209       557      1214       544      1209       521      1180       585      1240 PARcau 1.618768e-06 2.202119e-06 0.999996
   125   4        373       2515  8.544  15.811  87.5 71.565      366     2511      382     2521     16     10       364      2513       379      2508       382      2516       367      2521       341      2486       407      2546 PARcau 1.466531e-02 1.092169e-05 0.985324
   125   5        547       1206  0.707  16.325  59.0 26.565      540     1202      555     1212     15     10       540      1200       552      1212       555      1208       538      1205       515      1177       580      1237 PARcau 8.862083e-07 1.249823e-06 0.999998
   126   4        374       2514  7.616  18.385 108.5 68.199      366     2509      384     2521     18     12       364      2514       381      2507       384      2514       367      2521       341      2484       409      2546 PARcau 6.402557e-03 1.219355e-05 0.993585
   126   5        542       1204  0.500  15.207  49.5 26.565      536     1200      550     1209     14      9       536      1198       547      1209       550      1205       534      1202       511      1175       575      1234 PARcau 2.974862e-05 2.216235e-05 0.999948
   126   2        560        191  4.472  12.530  26.0 26.565      556      187      567      195     11      8       556       186       567       192       565       196       554       190       531       162       592       220 PARcau 2.862443e-12 1.386633e-13 1.000000
   127   2        560        190  4.472  12.530  26.5 26.565      554      186      566      195     12      9       554       185       565       191       563       195       552       189       529       161       591       220 PARcau 7.881442e-14 1.310680e-15 1.000000
   127   4        376       2513  8.062  18.788 106.0 63.435      367     2509      386     2520     19     11       365      2514       382      2506       386      2513       369      2521       342      2484       411      2545 PARcau 1.649853e-01 2.270322e-03 0.832744
   127   5        537       1200  6.325  15.811  65.0 18.435      530     1196      545     1206     15     10       530      1195       545      1200       543      1206       528      1201       505      1171       570      1231 PARcau 8.332457e-03 2.953617e-04 0.991372
   128   4        378       2512  8.062  18.788  95.0 63.435      369     2508      387     2520     18     12       366      2513       383      2505       387      2512       370      2520       344      2483       412      2545 PARcau 5.803936e-01 1.651558e-04 0.419441
   128   5        532       1198  5.385  15.652  62.5 26.565      525     1194      540     1204     15     10       525      1192       539      1199       537      1204       523      1197       500      1169       565      1229 PARcau 1.262587e-04 2.555329e-05 0.999848
   129   4        379       2512  7.616  18.028  86.0 69.444      371     2508      388     2519     17     11       368      2511       385      2505       388      2512       371      2518       346      2483       413      2544 PARcau 1.156923e-01 3.499041e-04 0.883958
   129   5        527       1195  6.042  14.983  68.5 26.565      521     1191      535     1201     14     10       521      1189       535      1196       532      1201       519      1195       496      1166       560      1226 PARcau 1.853062e-03 2.562591e-04 0.997891
   130   4        381       2511  8.078  17.868  80.5 71.565      373     2507      391     2517     18     10       371      2510       388      2504       391      2512       374      2517       348      2482       416      2542 PARcau 4.497589e-01 5.237026e-03 0.545004
   130   5        522       1192  6.042  16.325  58.5 26.565      515     1187      530     1198     15     11       515      1185       530      1193       527      1198       513      1191       490      1162       555      1223 PARcau 1.175622e-05 1.829301e-06 0.999986
   131   4        384       2510  7.280  18.974  82.5 71.565      374     2506      393     2516     19     10       373      2510       391      2504       393      2511       375      2517       349      2481       418      2541 PARcau 2.588162e-02 2.050992e-04 0.973913
   131   5        516       1187  6.403  16.125  69.0 30.964      510     1183      524     1194     14     11       511      1181       525      1189       521      1194       507      1186       485      1158       549      1219 PARcau 8.322168e-06 3.217727e-06 0.999988
   132   4        386       2508  7.280  17.464  78.5 74.745      377     2505      395     2515     18     10       376      2507       393      2503       395      2510       378      2514       352      2480       420      2540 PARcau 1.524796e-03 2.456361e-05 0.998451
   132   5        512       1184  5.831  14.422  55.0 33.690      506     1180      519     1190     13     10       507      1177       519      1185       516      1190       504      1182       481      1155       544      1215 PARcau 1.628963e-07 1.769127e-07 1.000000
   133   4        391       2507  8.246  18.439 108.0 75.964      382     2503      401     2513     19     10       380      2505       398      2501       400      2509       382      2513       357      2478       426      2538 PARcau 3.071017e-01 1.071576e-03 0.691827
   133   5        506       1179  5.657  16.971  69.0 45.000      500     1173      514     1186     14     13       502      1170       514      1182       510      1186       498      1174       475      1148       539      1211 PARcau 2.371152e-05 6.891180e-06 0.999969
   133   0        435        567  4.717  10.404  33.5 53.130      431      564      441      572     10      8       429       568       438       562       440       566       432       572       406       539       466       597 PARcau 2.115661e-02 2.001552e-04 0.978643
   134   4        394       2505  8.000  19.000 122.0 90.000      385     2502      405     2511     20      9       385      2502       404      2502       404      2510       385      2510       360      2477       430      2536 PARcau 2.851776e-02 9.265347e-04 0.970556
   134   0        440        563  5.000   9.434  32.0 56.310      436      561      446      569     10      8       435       564       443       559       446       563       438       568       411       536       471       594 PARcau 3.935371e-02 3.371877e-03 0.957274
   134   5        503       1175  5.657  14.142  51.0 45.000      498     1171      509     1181     11     10       500      1168       510      1178       506      1182       496      1172       473      1146       534      1206 PARcau 1.035173e-06 4.457141e-07 0.999999
   135   4        396       2505  8.000  21.000 127.0 90.000      386     2502      408     2511     22      9       386      2502       407      2502       407      2510       386      2510       361      2477       433      2536 PARcau 4.446161e-01 4.017988e-03 0.551366
   135   0        447        561  4.123   9.487  27.5 71.565      443      559      453      565     10      6       442       560       451       557       452       561       443       564       418       534       478       590 PARcau 1.346120e-01 1.723461e-03 0.863665
   135   5        497       1169  5.657  15.556  65.0 45.000      492     1164      505     1176     13     12       494      1162       505      1173       501      1177       490      1166       467      1139       530      1201 PARcau 3.420682e-07 1.257406e-06 0.999998
   136   4        399       2505  8.000  22.000 120.5 90.000      387     2502      410     2511     23      9       387      2502       409      2502       409      2510       387      2510       362      2477       435      2536 PARcau 4.923068e-01 3.416426e-02 0.473529
   136   5        493       1165  4.950  13.435  47.5 45.000      489     1160      499     1171     10     11       490      1158       500      1168       496      1171       487      1162       464      1135       524      1196 PARcau 3.019418e-05 8.779991e-07 0.999969
   136   0        453        558  6.000  11.000  46.0 90.000      448      556      460      563     12      7       448       556       459       556       459       562       448       562       423       531       485       588 PARcau 1.197506e-02 4.882385e-04 0.987537
   136   2        539        171  5.657   9.899  26.5 45.000      536      168      544      178      8     10       538       167       545       174       541       178       534       171       511       143       569       203 PARcau 1.002382e-10 2.575948e-13 1.000000
   137   4        400       2505  7.566  22.277 115.5  8.130      389     2502      412     2511     23      9       389      2500       411      2503       410      2511       388      2507       364      2477       437      2536 PARcau 6.453498e-01 1.343283e-02 0.341217
   137   2        539        171  5.590   7.159  27.0 63.435      536      168      544      177      8      9       535       169       540       167       543       173       538       176       511       143       569       202 PARcau 4.808140e-12 1.853842e-14 1.000000
   137   0        456        558  6.000  12.000  53.0 90.000      451      555      464      562     13      7       451       555       463       555       463       561       451       561       426       530       489       587 PARcau 7.641091e-02 1.681276e-03 0.921908
   137   5        488       1159  5.657  14.142  55.5 45.000      484     1154      495     1166     11     12       485      1152       495      1162       491      1166       481      1156       459      1129       520      1191 PARcau 4.402773e-07 2.491097e-07 0.999999
   138   4        401       2506  7.159  19.906 109.0 11.310      392     2502      412     2512     20     10       392      2500       412      2504       410      2511       391      2507       367      2477       437      2537 PARcau 2.901571e-02 1.741571e-03 0.969243
   138   0        459        557  5.000  11.000  43.0 90.000      454      555      466      561     12      6       454       555       465       555       465       560       454       560       429       530       491       586 PARcau 1.009814e-02 3.590107e-03 0.986312
   138   5        483       1152  5.000  14.142  56.0 45.000      478     1147      490     1160     12     13       480      1146       490      1156       486      1159       476      1149       453      1122       515      1185 PARcau 4.699618e-06 2.098091e-07 0.999995
   139   4        402       2506  7.566  19.320  98.0 11.310      393     2502      413     2512     20     10       393      2500       412      2504       411      2511       392      2508       368      2477       438      2537 PARcau 4.284682e-03 1.202663e-03 0.994513
   139   0        459        557  5.000  13.000  48.0 90.000      454      555      468      561     14      6       454       555       467       555       467       560       454       560       429       530       493       586 PARcau 5.381173e-03 3.971211e-04 0.994222
   139   5        479       1147  5.408  13.314  54.5 56.310      475     1142      485     1154     10     12       477      1140       484      1151       480      1154       472      1143       450      1117       510      1179 PARcau 3.365405e-05 2.252094e-06 0.999964
   140   0        460        557  5.590  13.086  41.5 82.875      455      554      469      561     14      7       454       555       467       553       468       559       455       560       430       529       494       586 PARcau 4.114683e-02 1.464526e-03 0.957389
   140   4        406       2507  6.083  14.142  43.5  8.130      399     2503      414     2511     15      8       399      2502       413      2504       412      2510       398      2508       374      2478       439      2536 PARcau 1.421833e-02 6.332574e-02 0.922456
   140   5        474       1141  6.364  14.849  63.0 45.000      470     1136      481     1149     11     13       471      1134       482      1145       477      1149       467      1139       445      1111       506      1174 PARcau 4.308019e-06 7.688689e-06 0.999988
   141   4        406       2506  6.083  13.153  38.0 11.310      400     2503      414     2511     14      8       400      2502       413      2504       412      2510       399      2508       375      2478       439      2536 PARcau 9.146434e-03 2.420047e-03 0.988434
   141   5        469       1135  6.708  14.765  68.0 63.435      465     1129      476     1142     11     13       469      1127       476      1140       470      1143       463      1130       440      1104       501      1167 PARcau 9.854259e-04 5.615503e-05 0.998958
   142   5        465       1129  5.657  12.728  58.5 45.000      460     1124      471     1136     11     12       462      1123       471      1132       467      1136       458      1127       435      1099       496      1161 PARcau 5.556816e-06 5.937000e-07 0.999994
   143   5        460       1123  5.831  15.264  66.0 56.310      455     1117      466     1131     11     14       458      1115       466      1128       461      1131       453      1118       430      1092       491      1156 PARcau 5.949244e-04 5.848152e-05 0.999347
   143   2        531        164  5.831  13.038  60.5 56.310      527      159      537      171     10     12       530       157       537       168       532       171       525       160       502       134       562       196 PARcau 1.465411e-07 1.568961e-09 1.000000
   143   1       3199        338  6.000   6.000  26.5 90.000     3196      335     3203      342      7      7      3196       335      3202       335      3202       341      3196       341      3171       310      3228       367 PARcau 5.844787e-01 2.665600e-01 0.148961
   144   2        530        163  8.078  16.348  79.0 66.801      525      157      537      172     12     15       523       157       531       154       537       169       530       172       500       132       562       197 PARcau 1.566000e-05 4.551289e-08 0.999984
   144   5        457       1119  6.708  15.652  70.0 63.435      452     1113      463     1127     11     14       456      1110       463      1124       457      1127       450      1113       427      1088       488      1152 PARcau 8.736229e-05 1.871117e-05 0.999894
   145   2        529        161  9.341  16.286  97.5 71.565      524      155      536      171     12     16       522       155       531       153       536       168       527       171       499       130       561       196 PARcau 1.605223e-08 2.417375e-09 1.000000
   145   5        456       1118  5.831  18.028  80.5 56.310      450     1111      463     1127     13     16       453      1109       463      1124       458      1127       448      1112       425      1086       488      1152 PARcau 3.469538e-04 2.057200e-04 0.999447
   146   5        456       1118  6.265  16.771  60.0 63.435      452     1110      462     1126     10     16       455      1108       462      1123       457      1126       449      1111       427      1085       487      1151 PARcau 1.019971e-02 2.498918e-03 0.987301
   146   2        528        161  9.220  15.620  94.5 39.806      522      155      535      170     13     15       525       153       537       163       531       170       519       160       497       130       560       195 PARcau 1.770198e-06 1.564539e-09 0.999998
   146   4        418       2512  6.000   7.000  34.0 90.000      415     2509      423     2516      8      7       415      2509       422      2509       422      2515       415      2515       390      2484       448      2541 PARcau 5.565606e-03 1.057299e-04 0.994329
   147   2        527        162  8.732  16.101  92.0 26.565      520      157      535      171     15     14       521       155       536       162       532       170       518       163       495       132       560       196 PARcau 7.054509e-05 9.439661e-09 0.999929
   147   4        421       2513  6.708  13.416  64.0 26.565      415     2509      429     2518     14      9       417      2507       429      2513       426      2519       414      2513       390      2484       454      2543 PARcau 1.101980e-03 7.006765e-05 0.998828
   148   2        524        163  9.014  17.270 100.5 21.801      516      159      534      170     18     11       517       156       533       162       530       171       514       164       491       134       559       195 PARcau 1.228601e-05 1.127618e-10 0.999988
   148   4        424       2513  8.602  19.416 116.5 34.992      416     2507      434     2522     18     15       419      2504       435      2515       430      2522       414      2511       391      2482       459      2547 PARcau 3.188218e-03 3.340159e-04 0.996478
   149   2        521        164  8.631  14.714  82.0  9.462      514      160      529      170     15     10       514       158       528       161       527       169       512       167       489       135       554       195 PARcau 2.563924e-06 2.524609e-10 0.999997
   149   4        428       2516  7.810  22.023 132.0 39.806      420     2509      438     2525     18     16       422      2506       439      2520       434      2526       417      2512       395      2484       463      2550 PARcau 2.145055e-05 1.371836e-06 0.999977
   149   5        464       1111  4.950   7.778  27.0 45.000      461     1107      468     1115      7      8       460      1112       465      1106       469      1110       463      1115       436      1082       493      1140 PARcau 2.181702e-04 4.504052e-05 0.999737
