 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    31   5       1875       1521  9.487  28.862 218.5 14.036     1861     1516     1890     1528     29     12      1862      1513      1890      1520      1887      1529      1859      1522      1836      1491      1915      1553 PARcau 1.774930e-03 1.474720e-03 0.996750
    31   2       4479       1865 10.112  26.800 190.5  9.462     4474     1852     4485     1879     11     27      4476      1851      4486      1852      4482      1879      4472      1877      4449      1827      4510      1904 PARcau 5.160958e-04 8.595250e-05 0.999398
    31   7       3150       1417  8.746  26.239 180.0 30.964     3139     1409     3163     1426     24     17      3141      1406      3163      1419      3159      1427      3136      1413      3114      1384      3188      1451 PARcau 4.857047e-07 2.345451e-07 0.999999
    31  18       3649        526 10.000  28.601 198.0 36.870     3640      516     3659      539     19     23      3636       535      3653       512      3661       518      3644       541      3615       491      3684       564 PARcau 8.746109e-07 4.803196e-06 0.999994
    31   9       1928       1452  9.552  28.692 213.0 41.186     1918     1442     1942     1463     24     21      1921      1439      1942      1458      1936      1465      1914      1446      1893      1417      1967      1488 PARcau 2.344686e-05 9.549096e-07 0.999976
    31  10       3910       1281  8.602  26.401 172.0 36.870     3902     1271     3920     1293     18     22      3899      1289      3915      1268      3922      1273      3906      1294      3877      1246      3945      1318 PARcau 1.377737e-08 2.345737e-08 1.000000
    31   3       5141       1934 18.974  29.411 441.0 71.565     5131     1920     5152     1950     21     30      5127      1923      5145      1917      5154      1945      5136      1951      5106      1895      5177      1975 PARcau 3.129723e-04 1.986215e-05 0.999667
    31   6       1092       1448 10.124  30.042 235.5 18.435     1077     1443     1107     1457     30     14      1079      1439      1107      1448      1104      1458      1075      1448      1052      1418      1132      1482 PARcau 8.761668e-07 3.729448e-07 0.999999
    31  13       4021       1188 10.977  31.217 245.0 32.005     4011     1176     4032     1202     21     26      4008      1199      4025      1172      4034      1178      4018      1204      3986      1151      4057      1227 PARcau 5.786693e-02 8.378551e-05 0.942049
    31  15       3685        930  8.602  25.000 167.0 53.130     3676      922     3696      940     20     18      3673       934      3693       919      3698       926      3678       941      3651       897      3721       965 PARcau 3.941587e-08 2.655774e-07 1.000000
    31  11       1322       1354  9.899  31.828 236.5 45.000     1311     1342     1334     1368     23     26      1307      1362      1329      1339      1336      1346      1314      1369      1286      1317      1359      1393 PARcau 5.139795e-07 1.104499e-07 0.999999
    31  17       2112        575  9.618  26.163 174.0 63.435     2105      564     2120      588     15     24      2110       561      2122       585      2113       589      2102       566      2080       539      2145       613 PARcau 2.223881e-05 1.594248e-06 0.999976
    31  14       2897        819  8.602  17.804 123.5 38.660     2890      813     2906      828     16     15      2893       810      2907       821      2902       828      2888       817      2865       788      2931       853 PARcau 1.323541e-01 1.048095e-03 0.866598
    32   0       1978       2624 10.062  19.679 151.5 26.565     1970     2618     1988     2632     18     14      1971      2615      1989      2624      1984      2633      1967      2624      1945      2593      2013      2657 PARcau 5.825350e-01 4.477041e-03 0.412988
    32   4       3022       1611  9.055  23.537 149.5 11.310     3017     1600     3028     1624     11     24      3020      1599      3029      1600      3024      1623      3015      1622      2992      1575      3053      1649 PARcau 2.216317e-05 6.777870e-05 0.999910
    32   8       5016       1401 13.865  34.659 347.5 63.435     5000     1393     5034     1412     34     19      4997      1403      5028      1388      5034      1400      5003      1416      4975      1368      5059      1437 PARcau 5.504131e-06 8.750141e-07 0.999994
    32  12       3481       1189  9.605  27.987 207.0 41.186     3472     1178     3492     1201     20     23      3469      1196      3487      1175      3495      1181      3476      1202      3447      1153      3517      1226 PARcau 2.905359e-07 8.587205e-07 0.999999
    32  20       1906        351  7.566  20.304 116.0 80.538     1897      348     1918      357     21      9      1896       349      1916       346      1917       353      1897       357      1872       323      1943       382 PARcau 8.954396e-03 1.235922e-03 0.989810
    32  19       1403        399 11.000  27.000 249.5 90.000     1390      394     1418      406     28     12      1390       394      1417       394      1417       405      1390       405      1365       369      1443       431 PARcau 3.836958e-02 1.775717e-04 0.961453
    32  16       5070        790 18.385  24.042 337.5 45.000     5059      780     5084      801     25     21      5068       775      5085       792      5072       805      5055       788      5034       755      5109       826 PARcau 6.019095e-03 1.942965e-04 0.993787
    32   1       4315       2156  8.000  23.000 145.5 90.000     4304     2153     4328     2162     24      9      4304      2153      4327      2153      4327      2161      4304      2161      4279      2128      4353      2187 PARcau 6.581012e-02 7.561689e-04 0.933434
    32   2       4481       1856 10.000  27.000 201.5 90.000     4476     1843     4487     1871     11     28      4476      1843      4486      1843      4486      1870      4476      1870      4451      1818      4512      1896 PARcau 5.757083e-03 3.943167e-04 0.993849
    32  13       4027       1180 10.817  30.232 254.0 33.690     4017     1167     4038     1194     21     27      4014      1189      4031      1164      4040      1170      4023      1195      3992      1142      4063      1219 PARcau 2.938851e-02 9.469524e-07 0.970610
    32   7       3141       1411  8.276  26.163 175.0 26.565     3130     1404     3155     1420     25     16      3131      1402      3155      1414      3151      1421      3128      1410      3105      1379      3180      1445 PARcau 5.803901e-05 2.773537e-06 0.999939
    32  18       3643        535  9.220  26.870 192.5 45.000     3634      524     3653      547     19     23      3630       541      3649       522      3656       528      3637       547      3609       499      3678       572 PARcau 2.213406e-08 2.958415e-08 1.000000
    32  10       3917       1273  9.220  27.019 188.0 38.660     3908     1262     3928     1285     20     23      3905      1280      3922      1259      3929      1265      3912      1286      3883      1237      3953      1310 PARcau 8.784327e-08 3.377527e-07 1.000000
    32  15       3677        937  9.220  25.612 171.5 50.194     3667      928     3688      947     21     19      3664       941      3684       925      3690       932      3670       948      3642       903      3713       972 PARcau 4.999537e-06 2.477347e-06 0.999992
    32  11       1315       1362  9.192  30.406 227.5 45.000     1304     1351     1327     1375     23     24      1301      1370      1322      1348      1329      1355      1307      1376      1279      1326      1352      1400 PARcau 9.301079e-09 1.047074e-08 1.000000
    32   3       5143       1944 19.000  28.000 424.5 90.000     5134     1930     5154     1959     20     29      5134      1930      5153      1930      5153      1958      5134      1958      5109      1905      5179      1984 PARcau 8.534144e-05 3.649470e-05 0.999878
    32   6       1081       1445 10.124  30.992 245.5 18.435     1067     1438     1097     1454     30     16      1068      1436      1097      1445      1094      1455      1064      1445      1042      1413      1122      1479 PARcau 1.216130e-06 2.293699e-06 0.999997
    32  17       2105        563  9.394  25.715 177.5 63.435     2098      552     2114      575     16     23      2104       549      2115       572      2107       576      2095       553      2073       527      2139       600 PARcau 1.882663e-05 8.309929e-06 0.999973
    32  14       2877        824  7.071  24.042 134.0 45.000     2869      816     2888      835     19     19      2867       831      2884       814      2889       819      2872       836      2844       791      2913       860 PARcau 2.830045e-04 4.504718e-05 0.999672
    33   0       1976       2621 10.296  20.125 152.5 26.565     1967     2615     1986     2629     19     14      1969      2612      1987      2621      1982      2630      1964      2621      1942      2590      2011      2654 PARcau 1.665912e-02 4.691083e-03 0.978650
    33   4       3023       1605  9.394  22.655 150.5 21.801     3018     1594     3030     1617     12     23      3023      1592      3032      1596      3023      1617      3015      1613      2993      1569      3055      1642 PARcau 1.997750e-03 3.683142e-04 0.997634
    33   8       5021       1401 13.928  35.735 352.5 71.565     5004     1393     5039     1411     35     18      5001      1400      5035      1389      5040      1402      5006      1413      4979      1368      5064      1436 PARcau 1.574246e-04 4.560654e-05 0.999797
    33  19       1396        399 12.042  28.160 247.0 83.660     1382      394     1411      407     29     13      1381       395      1409       392      1410       404      1382       407      1357       369      1436       432 PARcau 7.242427e-04 1.320527e-04 0.999144
    33  16       5076        795 18.385  24.042 348.5 45.000     5065      785     5089      807     24     22      5074       781      5091       798      5078       811      5061       794      5040       760      5114       832 PARcau 1.258824e-02 5.086432e-04 0.986903
    33  20       1914        350  7.000  21.000 116.0 90.000     1905      347     1927      355     22      8      1905       347      1926       347      1926       354      1905       354      1880       322      1952       380 PARcau 4.265932e-04 1.225137e-04 0.999451
    33  12       3486       1182  9.899  26.870 202.0 45.000     3477     1171     3497     1194     20     23      3474      1188      3493      1169      3500      1176      3481      1195      3452      1146      3522      1219 PARcau 8.257455e-07 3.263203e-06 0.999996
    33   7       3133       1407  7.616  25.080 157.0 23.962     3122     1402     3146     1415     24     13      3123      1399      3146      1409      3143      1416      3120      1406      3097      1377      3171      1440 PARcau 3.044798e-05 1.863663e-05 0.999951
    33   1       4324       2155  8.000  24.000 144.5 90.000     4313     2152     4338     2161     25      9      4313      2152      4337      2152      4337      2160      4313      2160      4288      2127      4363      2186 PARcau 3.370039e-03 2.962092e-04 0.996334
    33   2       4483       1847 10.000  26.000 196.5 90.000     4478     1834     4489     1861     11     27      4478      1834      4488      1834      4488      1860      4478      1860      4453      1809      4514      1886 PARcau 1.149283e-02 2.197899e-02 0.966528
    33  18       3637        543  8.846  27.336 186.5 39.806     3628      532     3648      555     20     23      3625       550      3642       529      3649       535      3631       556      3603       507      3673       580 PARcau 1.226031e-06 5.243562e-07 0.999998
    33  13       4032       1171 11.314  29.698 248.0 45.000     4023     1159     4043     1185     20     26      4018      1178      4039      1157      4047      1165      4026      1186      3998      1134      4068      1210 PARcau 2.576087e-01 6.360413e-04 0.741755
    33  10       3923       1265  9.220  26.870 190.0 45.000     3914     1255     3934     1278     20     23      3910      1272      3929      1253      3936      1259      3917      1278      3889      1230      3959      1303 PARcau 1.094804e-05 3.019863e-06 0.999986
    33  15       3669        943  9.899  25.456 178.5 45.000     3659      934     3681      953     22     19      3657       948      3675       930      3682       937      3664       955      3634       909      3706       978 PARcau 4.896476e-08 2.476148e-07 1.000000
    33  11       1307       1369  9.899  31.113 237.5 45.000     1295     1358     1320     1382     25     24      1293      1377      1315      1355      1322      1362      1300      1384      1270      1333      1345      1407 PARcau 3.981924e-08 6.156417e-08 1.000000
    33   3       5145       1954 17.000  27.000 391.5 90.000     5137     1941     5155     1969     18     28      5137      1941      5154      1941      5154      1968      5137      1968      5112      1916      5180      1994 PARcau 3.675585e-05 7.094592e-05 0.999892
    33   6       1070       1441 10.512  31.977 246.5 26.565     1056     1433     1086     1450     30     17      1058      1429      1087      1444      1082      1453      1054      1439      1031      1408      1111      1475 PARcau 2.052683e-04 5.493576e-05 0.999740
    33  17       2099        552  9.014  24.130 164.0 56.310     2091      543     2108      564     17     21      2096       540      2109       560      2102       565      2088       545      2066       518      2133       589 PARcau 2.948200e-09 8.401707e-08 1.000000
    33   5       1857       1517 11.402  28.862 232.5 14.036     1843     1511     1872     1525     29     14      1844      1508      1872      1515      1869      1526      1841      1519      1818      1486      1897      1550 PARcau 3.443154e-03 1.778526e-02 0.978772
    33   9       1943       1465 10.000  29.206 219.5 38.660     1932     1455     1955     1477     23     22      1934      1452      1957      1470      1951      1478      1928      1460      1907      1430      1980      1502 PARcau 1.970875e-05 3.007002e-06 0.999977
    33  14       2866        841 11.000  14.000 122.0 90.000     2861      834     2873      849     12     15      2861       834      2872       834      2872       848      2861       848      2836       809      2898       874 PARcau 7.589218e-01 6.914353e-02 0.171935
    34  14       2869        835  9.014  21.030 132.0 18.435     2864      825     2876      846     12     21      2869       823      2877       826      2871       846      2862       843      2839       800      2901       871 PARcau 1.650084e-02 2.534766e-04 0.983246
    34   8       5026       1401 13.757  35.260 342.5 71.565     5009     1394     5044     1411     35     17      5007      1400      5040      1389      5045      1402      5011      1413      4984      1369      5069      1436 PARcau 8.628338e-08 5.660577e-08 1.000000
    34   4       3025       1600  9.487  23.770 154.5 14.036     3019     1589     3032     1613     13     24      3023      1587      3032      1590      3026      1613      3017      1610      2994      1564      3057      1638 PARcau 3.652863e-03 5.160510e-04 0.995831
    34   0       1971       2617  9.849  22.361 160.5 26.565     1962     2611     1982     2625     20     14      1963      2608      1983      2618      1979      2627      1959      2617      1937      2586      2007      2650 PARcau 1.214270e-01 8.116556e-03 0.870456
    34  19       1388        400 12.000  27.000 257.5 90.000     1375      395     1403      408     28     13      1375       395      1402       395      1402       407      1375       407      1350       370      1428       433 PARcau 5.363240e-03 8.730485e-05 0.994549
    34  12       3491       1175  9.192  26.163 191.0 45.000     3482     1165     3502     1187     20     22      3479      1181      3498      1163      3504      1169      3486      1188      3457      1140      3527      1212 PARcau 1.793249e-07 4.223531e-07 0.999999
    34  16       5081        803 19.092  23.335 350.0 45.000     5071      792     5094      815     23     23      5080       788      5097       805      5083       818      5067       802      5046       767      5119       840 PARcau 2.547800e-02 5.938824e-04 0.973928
    34   7       3124       1404  8.732  26.387 162.5 26.565     3112     1398     3137     1412     25     14      3114      1394      3137      1406      3134      1414      3110      1402      3087      1373      3162      1437 PARcau 3.083336e-06 2.031531e-07 0.999997
    34   2       4484       1838  9.000  26.000 199.5 90.000     4480     1825     4490     1852     10     27      4480      1825      4489      1825      4489      1851      4480      1851      4455      1800      4515      1877 PARcau 1.057834e-02 3.105010e-04 0.989111
    34   1       4333       2154  7.000  23.000 140.0 90.000     4322     2151     4346     2159     24      8      4322      2151      4345      2151      4345      2158      4322      2158      4297      2126      4371      2184 PARcau 3.972631e-03 2.660547e-04 0.995761
    34  20       1923        349  7.000  19.000 102.5 90.000     1914      346     1934      354     20      8      1914       346      1933       346      1933       353      1914       353      1889       321      1959       379 PARcau 2.039420e-02 5.370789e-04 0.979069
    34  15       3662        949  8.485  25.456 172.0 45.000     3652      941     3673      960     21     19      3650       955      3668       937      3674       943      3656       961      3627       916      3698       985 PARcau 3.086400e-06 7.019283e-07 0.999996
    34  18       3630        550  8.485  26.870 181.5 45.000     3621      540     3641      562     20     22      3618       556      3637       537      3643       543      3624       562      3596       515      3666       587 PARcau 1.473315e-05 5.930789e-06 0.999979
    34  13       4038       1163 11.402  29.206 247.0 38.660     4028     1151     4050     1176     22     25      4025      1171      4043      1148      4052      1155      4034      1178      4003      1126      4075      1201 PARcau 1.405861e-01 2.436763e-03 0.856977
    34   5       1848       1515 10.440  29.120 232.0 15.945     1834     1509     1863     1522     29     13      1835      1506      1863      1514      1860      1524      1832      1516      1809      1484      1888      1547 PARcau 1.662769e-06 7.189611e-07 0.999998
    34  10       3930       1258  9.220  28.284 201.5 45.000     3920     1247     3941     1270     21     23      3917      1264      3937      1244      3943      1251      3923      1271      3895      1222      3966      1295 PARcau 1.265131e-07 8.321221e-07 0.999999
    34  11       1300       1376  9.899  30.414 227.0 45.000     1288     1366     1313     1388     25     22      1286      1384      1307      1362      1314      1369      1293      1391      1263      1341      1338      1413 PARcau 4.040182e-06 2.661869e-06 0.999993
    34   3       5146       1964 17.000  27.000 382.0 90.000     5138     1951     5156     1979     18     28      5138      1951      5155      1951      5155      1978      5138      1978      5113      1926      5181      2004 PARcau 1.923488e-05 5.749901e-05 0.999923
    34   6       1060       1436 10.548  30.451 244.5 30.964     1047     1427     1075     1446     28     19      1050      1424      1076      1439      1071      1448      1044      1433      1022      1402      1100      1471 PARcau 1.305589e-04 5.609385e-04 0.999308
    34   9       1950       1472  9.899  29.698 218.0 45.000     1939     1462     1963     1484     24     22      1943      1458      1964      1479      1957      1486      1936      1465      1914      1437      1988      1509 PARcau 7.297140e-07 1.169682e-07 0.999999
    34  17       2090        542  9.220  24.839 164.5 49.399     2083      533     2100      553     17     20      2086       530      2102       549      2095       555      2079       536      2058       508      2125       578 PARcau 9.166630e-09 3.164287e-08 1.000000
    35   4       3026       1596  8.544  23.087 144.0 18.435     3021     1585     3032     1608     11     23      3026      1583      3034      1586      3027      1608      3019      1605      2996      1560      3057      1633 PARcau 7.319809e-02 7.635912e-04 0.926038
    35   8       5031       1402 14.142  34.234 363.5 82.875     5015     1395     5049     1411     34     16      5013      1397      5047      1393      5049      1407      5015      1411      4990      1370      5074      1436 PARcau 7.869918e-05 1.204898e-05 0.999909
    35   0       1965       2614 10.062  21.915 163.0 26.565     1956     2607     1977     2622     21     15      1958      2604      1977      2614      1973      2623      1953      2613      1931      2582      2002      2647 PARcau 4.294145e-04 1.765963e-05 0.999553
    35  19       1380        402 12.000  27.000 252.5 90.000     1367      396     1395      409     28     13      1367       396      1394       396      1394       408      1367       408      1342       371      1420       434 PARcau 1.353381e-02 2.946599e-04 0.986172
    35  12       3496       1168  9.899  25.456 190.0 45.000     3488     1158     3506     1180     18     22      3484      1174      3502      1156      3509      1163      3491      1181      3463      1133      3531      1205 PARcau 5.384008e-04 1.215644e-04 0.999340
    35  16       5086        810 19.679  23.479 368.5 63.435     5076      798     5098      822     22     24      5072       804      5089       795      5100       816      5082       825      5051       773      5123       847 PARcau 1.596980e-03 2.049783e-04 0.998198
    35   1       4342       2154  8.000  24.000 151.5 90.000     4331     2150     4356     2159     25      9      4331      2150      4355      2150      4355      2158      4331      2158      4306      2125      4381      2184 PARcau 1.486397e-02 7.483069e-04 0.984388
    35   2       4485       1829  9.552  27.042 199.0  3.366     4481     1815     4492     1843     11     28      4481      1814      4491      1815      4489      1842      4480      1841      4456      1790      4517      1868 PARcau 1.112565e-02 8.386321e-04 0.988036
    35  13       4044       1156 11.314  29.698 249.5 45.000     4034     1144     4056     1169     22     25      4030      1162      4051      1141      4059      1149      4038      1170      4009      1119      4081      1194 PARcau 8.389428e-03 3.117159e-04 0.991299
    35  20       1932        347  8.000  20.000 118.0 90.000     1923      344     1944      353     21      9      1923       344      1943       344      1943       352      1923       352      1898       319      1969       378 PARcau 1.741211e-03 8.954651e-06 0.998250
    35   5       1839       1512 11.180  29.428 235.0  9.462     1825     1506     1854     1520     29     14      1825      1504      1854      1509      1852      1520      1823      1515      1800      1481      1879      1545 PARcau 4.897921e-06 1.405464e-05 0.999981
    35   7       3114       1401  8.062  26.833 171.0 26.565     3102     1395     3128     1409     26     14      3104      1391      3128      1403      3124      1410      3100      1398      3077      1370      3153      1434 PARcau 4.041970e-07 7.735039e-08 1.000000
    35  10       3937       1251  9.899  28.284 201.0 45.000     3928     1240     3948     1263     20     23      3924      1257      3944      1237      3951      1244      3931      1264      3903      1215      3973      1288 PARcau 5.486593e-10 1.233358e-09 1.000000
    35   9       1958       1478  9.899  28.284 219.0 45.000     1946     1469     1971     1490     25     21      1951      1465      1971      1485      1964      1492      1944      1472      1921      1444      1996      1515 PARcau 5.130886e-06 7.110577e-07 0.999994
    35   3       5147       1974 17.000  27.000 373.0 90.000     5139     1961     5157     1989     18     28      5139      1961      5156      1961      5156      1988      5139      1988      5114      1936      5182      2014 PARcau 4.596981e-05 1.370414e-04 0.999817
    35  18       3623        558  8.485  26.870 174.0 45.000     3614      548     3634      569     20     21      3611       565      3630       546      3636       552      3617       571      3589       523      3659       594 PARcau 9.955066e-06 6.825411e-06 0.999983
    35   6       1051       1429 10.124  30.927 248.5 33.690     1038     1420     1065     1440     27     20      1040      1416      1066      1434      1060      1442      1035      1425      1013      1395      1090      1465 PARcau 2.897379e-03 5.367996e-03 0.991735
    35  15       3654        957  8.515  25.544 168.0 49.399     3645      948     3665      967     20     19      3642       961      3661       945      3667       951      3647       968      3620       923      3690       992 PARcau 7.990881e-07 7.969671e-07 0.999998
    35  11       1291       1382  9.899  29.698 228.0 45.000     1279     1372     1304     1395     25     23      1277      1390      1298      1369      1305      1376      1284      1397      1254      1347      1329      1420 PARcau 9.921933e-08 1.864049e-07 1.000000
    35  17       2082        532  8.485  24.759 155.5 45.000     2073      524     2092      543     19     19      2076       520      2093       538      2087       544      2070       526      2048       499      2117       568 PARcau 3.055727e-08 5.038589e-08 1.000000
    35  14       2871        809  7.071  23.345 118.0 79.992     2867      798     2877      822     10     24      2866       798      2873       797      2877       820      2870       821      2842       773      2902       847 PARcau 2.018005e-01 1.674464e-02 0.781455
    36   8       5033       1404 13.000  34.000 336.5 90.000     5016     1398     5051     1412     35     14      5016      1398      5050      1398      5050      1411      5016      1411      4991      1373      5076      1437 PARcau 4.147437e-05 9.904098e-06 0.999949
    36   4       3027       1591  8.559  22.277 143.5  8.130     3022     1580     3033     1603     11     23      3024      1579      3033      1580      3029      1602      3021      1601      2997      1555      3058      1628 PARcau 2.711871e-02 1.496175e-03 0.971385
    36   0       1959       2610  9.487  23.770 173.5 21.801     1948     2604     1971     2618     23     14      1949      2601      1971      2610      1968      2619      1946      2610      1923      2579      1996      2643 PARcau 8.795834e-03 2.453049e-04 0.990959
    36  12       3501       1162  9.552  26.632 195.5 39.806     3493     1151     3512     1174     19     23      3490      1168      3507      1148      3514      1154      3497      1175      3468      1126      3537      1199 PARcau 4.327052e-06 3.297799e-06 0.999992
    36  19       1371        403 11.000  28.000 249.5 90.000     1358      398     1387      410     29     12      1358       398      1386       398      1386       409      1358       409      1333       373      1412       435 PARcau 2.681559e-02 2.338725e-03 0.970846
    36  16       5090        817 21.000  22.000 360.5 90.000     5080      806     5102      829     22     23      5080       806      5101       806      5101       828      5080       828      5055       781      5127       854 PARcau 2.096825e-02 2.778535e-03 0.976253
    36  13       4050       1150  9.899  29.698 244.0 45.000     4039     1139     4063     1162     24     23      4037      1157      4058      1136      4065      1143      4044      1164      4014      1114      4088      1187 PARcau 4.685915e-02 3.847555e-05 0.953102
    36   5       1831       1509 10.440  28.862 229.0 14.036     1817     1504     1846     1517     29     13      1818      1501      1846      1508      1843      1518      1815      1511      1792      1479      1871      1542 PARcau 8.424060e-06 2.087917e-06 0.999990
    36   1       4351       2154  8.000  23.000 140.0  0.000     4340     2150     4364     2159     24      9      4340      2150      4363      2150      4363      2158      4340      2158      4315      2125      4389      2184 PARcau 2.078780e-06 1.651560e-06 0.999996
    36   2       4486       1820  9.000  27.000 196.0 90.000     4482     1807     4492     1835     10     28      4482      1807      4491      1807      4491      1834      4482      1834      4457      1782      4517      1860 PARcau 4.089362e-02 7.484900e-03 0.951621
    36  20       1942        345  7.000  19.000 103.5 90.000     1933      342     1953      350     20      8      1933       342      1952       342      1952       349      1933       349      1908       317      1978       375 PARcau 2.866853e-04 1.498780e-04 0.999563
    36  18       3616        565  9.192  27.577 182.5 45.000     3606      555     3627      576     21     21      3603       572      3622       552      3629       559      3609       578      3581       530      3652       601 PARcau 6.435238e-09 1.374663e-07 1.000000
    36   9       1965       1484  9.301  29.300 209.5 36.870     1953     1476     1978     1496     25     20      1956      1472      1980      1489      1974      1497      1951      1479      1928      1451      2003      1521 PARcau 6.541808e-08 1.447004e-08 1.000000
    36   6       1043       1423 10.700  30.700 255.0 36.870     1031     1413     1057     1434     26     21      1033      1410      1058      1428      1051      1437      1027      1418      1006      1388      1082      1459 PARcau 5.759120e-06 1.346921e-05 0.999981
    36   7       3104       1397  8.276  26.163 170.0 26.565     3093     1390     3118     1405     25     15      3094      1387      3118      1399      3114      1406      3091      1395      3068      1365      3143      1430 PARcau 9.210339e-09 5.274053e-09 1.000000
    36   3       5147       1984 17.000  26.000 347.0 90.000     5139     1971     5157     1998     18     27      5139      1971      5156      1971      5156      1997      5139      1997      5114      1946      5182      2023 PARcau 5.968687e-06 1.547646e-05 0.999979
    36  15       3647        964  8.485  25.456 167.0 45.000     3638      955     3658      975     20     20      3635       970      3653       952      3659       958      3641       976      3613       930      3683      1000 PARcau 6.753559e-08 5.272611e-07 0.999999
    36  11       1283       1389  8.485  31.113 229.5 45.000     1271     1379     1296     1402     25     23      1269      1398      1291      1376      1297      1382      1275      1404      1246      1354      1321      1427 PARcau 2.936035e-09 5.966510e-10 1.000000
    36  10       3945       1243  9.192  27.577 193.5 45.000     3935     1233     3957     1255     22     22      3932      1249      3951      1230      3958      1236      3938      1256      3910      1208      3982      1280 PARcau 4.331587e-09 2.722301e-09 1.000000
    36  17       2072        523  9.192  24.749 168.0 45.000     2063      513     2083      534     20     21      2067       510      2084       528      2078       534      2060       517      2038       488      2108       559 PARcau 4.935021e-08 3.286186e-08 1.000000
    36  22       3459       2020  6.000   6.000  26.5 90.000     3456     2017     3463     2024      7      7      3456      2017      3462      2017      3462      2023      3456      2023      3431      1992      3488      2049 PARcau 8.803026e-01 1.196383e-02 0.107734
    36  14       2857        792  7.649  20.012 117.5 12.995     2848      788     2868      798     20     10      2848       785      2868       790      2866       797      2847       793      2823       763      2893       823 PARcau 1.098621e-01 8.139547e-04 0.889324
    37   8       5036       1407 15.000  32.000 345.0 90.000     5020     1400     5053     1416     33     16      5020      1400      5052      1400      5052      1415      5020      1415      4995      1375      5078      1441 PARcau 6.627782e-03 6.581302e-04 0.992714
    37   4       3028       1585  9.000  22.000 149.5 90.000     3023     1574     3033     1597     10     23      3023      1574      3032      1574      3032      1596      3023      1596      2998      1549      3058      1622 PARcau 2.200433e-03 5.907218e-04 0.997209
    37   0       1952       2607  9.487  24.042 175.0 18.435     1941     2601     1965     2614     24     13      1942      2599      1965      2606      1962      2615      1939      2608      1916      2576      1990      2639 PARcau 2.267547e-08 6.093694e-08 1.000000
    37  13       4055       1146  9.899  29.698 225.0 45.000     4044     1136     4069     1158     25     22      4042      1153      4063      1132      4070      1139      4049      1160      4019      1111      4094      1183 PARcau 4.724628e-03 9.996097e-05 0.995175
    37  16       5092        824 21.000  22.000 369.5 90.000     5082      813     5104      836     22     23      5082       813      5103       813      5103       835      5082       835      5057       788      5129       861 PARcau 8.382584e-03 7.999126e-04 0.990818
    37  19       1363        404 11.000  28.000 252.5 90.000     1349      399     1378      411     29     12      1349       399      1377       399      1377       410      1349       410      1324       374      1403       436 PARcau 3.548090e-01 5.332279e-03 0.639859
    37  12       3507       1155 10.000  27.203 207.0 36.870     3498     1144     3517     1168     19     24      3495      1163      3511      1141      3519      1147      3503      1169      3473      1119      3542      1193 PARcau 7.005588e-04 2.226326e-04 0.999077
    37   5       1822       1507 11.402  27.893 224.0 14.036     1809     1501     1837     1515     28     14      1810      1498      1837      1505      1834      1516      1807      1509      1784      1476      1862      1540 PARcau 7.891209e-03 3.069325e-05 0.992078
    37   3       5146       1992 17.000  26.000 368.5 90.000     5138     1980     5156     2007     18     27      5138      1980      5155      1980      5155      2006      5138      2006      5113      1955      5181      2032 PARcau 9.012664e-06 1.899629e-05 0.999972
    37   1       4360       2155  8.000  25.000 157.5 90.000     4348     2151     4374     2160     26      9      4348      2151      4373      2151      4373      2159      4348      2159      4323      2126      4399      2185 PARcau 7.072607e-04 5.623004e-05 0.999236
    37   2       4487       1811  9.000  26.000 199.5 90.000     4483     1798     4493     1825     10     27      4483      1798      4492      1798      4492      1824      4483      1824      4458      1773      4518      1850 PARcau 4.039112e-02 2.310236e-03 0.957299
    37  20       1950        344  8.062  20.224 108.5 81.870     1941      341     1962      350     21      9      1940       342      1960       339      1961       347      1941       350      1916       316      1987       375 PARcau 1.356097e-03 3.226127e-05 0.998612
    37   7       3095       1392  9.014  26.349 178.0 33.690     3084     1384     3108     1401     24     17      3086      1381      3108      1395      3103      1403      3081      1388      3059      1359      3133      1426 PARcau 5.269529e-08 1.371004e-07 1.000000
    37   6       1035       1417 11.314  28.284 249.5 45.000     1024     1407     1049     1428     25     21      1029      1403      1049      1423      1041      1431      1021      1411       999      1382      1074      1453 PARcau 6.946297e-09 4.975047e-08 1.000000
    37  10       3952       1236  9.899  28.284 198.5 45.000     3942     1226     3964     1248     22     22      3939      1243      3959      1223      3966      1230      3946      1250      3917      1201      3989      1273 PARcau 1.142642e-05 3.269367e-06 0.999985
    37  18       3608        572  8.485  26.870 184.0 45.000     3598      562     3620      583     22     21      3596       579      3615       560      3621       566      3602       585      3573       537      3645       608 PARcau 7.980186e-08 1.374207e-06 0.999999
    37  11       1275       1396  9.899  31.113 233.0 45.000     1263     1385     1287     1409     24     24      1260      1404      1282      1382      1289      1389      1267      1411      1238      1360      1312      1434 PARcau 5.325669e-08 9.462503e-08 1.000000
    37   9       1973       1491 10.308  30.220 222.5 38.660     1961     1482     1987     1502     26     20      1965      1477      1988      1496      1982      1504      1958      1485      1936      1457      2012      1527 PARcau 1.349538e-05 2.358844e-06 0.999984
