 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    93   1       1459        822  7.000   8.000  45.5 90.000     1455      819     1464      827      9      8      1455       819      1463       819      1463       826      1455       826      1430       794      1489       852 PARcau 0.099612 0.740628 0.159760
    93   0       1391       1691 12.042  14.142 137.5 45.000     1385     1685     1400     1699     15     14      1391      1682      1401      1692      1392      1700      1382      1690      1360      1660      1425      1724 PARcau 0.178340 0.810162 0.011497
    94   1       1460        823  7.000   9.000  47.5 90.000     1456      820     1466      828     10      8      1456       820      1465       820      1465       827      1456       827      1431       795      1491       853 PARcau 0.462583 0.481420 0.055997
    94   0       1395       1694 13.000  13.000 136.0 90.000     1389     1688     1403     1702     14     14      1389      1688      1402      1688      1402      1701      1389      1701      1364      1663      1428      1727 PARcau 0.682826 0.266468 0.050706
    95   1       1460        823  7.071   8.485  50.5 45.000     1455      820     1466      828     11      8      1454       824      1460       818      1465       823      1459       829      1430       795      1491       853 PARcau 0.956216 0.015732 0.028052
    95   0       1397       1698 12.000  14.000 135.0 90.000     1392     1691     1405     1706     13     15      1392      1691      1404      1691      1404      1705      1392      1705      1367      1666      1430      1731 PARcau 0.825978 0.073827 0.100195
    96   1       1457        825  7.000   9.000  50.5 90.000     1453      822     1463      830     10      8      1453       822      1462       822      1462       829      1453       829      1428       797      1488       855 PARcau 0.270073 0.237832 0.492095
    96   0       1398       1703 12.000  14.000 136.5 90.000     1392     1696     1405     1711     13     15      1392      1696      1404      1696      1404      1710      1392      1710      1367      1671      1430      1736 PARcau 0.426841 0.535062 0.038096
    97   1       1454        828  7.778   9.192  52.0 45.000     1450      824     1460      833     10      9      1449       829      1455       822      1461       828      1454       834      1425       799      1485       858 PARcau 0.164459 0.283450 0.552091
    97   0       1397       1708 12.000  15.000 148.5 90.000     1392     1701     1405     1717     13     16      1392      1701      1404      1701      1404      1716      1392      1716      1367      1676      1430      1742 PARcau 0.521737 0.103246 0.375017
    98   1       1451        831  8.000   9.000  58.5 90.000     1447      828     1457      837     10      9      1447       828      1456       828      1456       836      1447       836      1422       803      1482       862 PARcau 0.228173 0.423799 0.348027
    98   0       1397       1713 12.000  15.000 149.5 90.000     1391     1706     1404     1722     13     16      1391      1706      1403      1706      1403      1721      1391      1721      1366      1681      1429      1747 PARcau 0.413422 0.573515 0.013062
    99   1       1449        835  9.000   9.000  64.0 90.000     1445      831     1455      841     10     10      1445       831      1454       831      1454       840      1445       840      1420       806      1480       866 PARcau 0.679841 0.122612 0.197547
    99   0       1396       1719 12.000  14.000 142.0 90.000     1391     1712     1404     1727     13     15      1391      1712      1403      1712      1403      1726      1391      1726      1366      1687      1429      1752 PARcau 0.847090 0.150116 0.002794
   100   1       1449        839  8.944   8.944  57.5 26.565     1445      835     1455      845     10     10      1447       833      1455       837      1451       845      1443       841      1420       810      1480       870 PARcau 0.158467 0.653150 0.188383
   100   0       1397       1723 11.000  14.000 132.5 90.000     1392     1716     1404     1731     12     15      1392      1716      1403      1716      1403      1730      1392      1730      1367      1691      1429      1756 PARcau 0.148332 0.847428 0.004240
   101   1       1451        842  8.485   9.899  60.5 45.000     1447      839     1458      848     11      9      1451       836      1458       843      1452       849      1445       842      1422       814      1483       873 PARcau 0.150750 0.755464 0.093786
   101   0       1399       1726 13.000  13.000 136.0 90.000     1393     1720     1407     1734     14     14      1393      1720      1406      1720      1406      1733      1393      1733      1368      1695      1432      1759 PARcau 0.018116 0.981447 0.000437
   102   0       1402       1729 13.000  14.000 141.5 90.000     1396     1723     1411     1737     15     14      1396      1723      1410      1723      1410      1736      1396      1736      1371      1698      1436      1762 PARcau 0.389013 0.607060 0.003927
   102   1       1455        846  8.000   9.000  60.5 90.000     1451      842     1461      851     10      9      1451       842      1460       842      1460       850      1451       850      1426       817      1486       876 PARcau 0.725416 0.108884 0.165699
   103   1       1459        848  8.485   8.485  57.5 45.000     1454      844     1465      853     11      9      1459       842      1465       848      1459       854      1453       848      1429       819      1490       878 PARcau 0.087814 0.197236 0.714951
   103   0       1407       1732 12.298  15.207 141.5 26.565     1400     1726     1415     1740     15     14      1403      1723      1416      1730      1411      1741      1397      1734      1375      1701      1440      1765 PARcau 0.008332 0.988518 0.003150
   104   1       1461        849  7.000   9.000  51.0 90.000     1457      846     1467      854     10      8      1457       846      1466       846      1466       853      1457       853      1432       821      1492       879 PARcau 0.040014 0.924469 0.035517
   104   0       1411       1735 12.042  15.556 151.5 45.000     1404     1729     1420     1744     16     15      1410      1726      1421      1737      1412      1745      1401      1734      1379      1704      1445      1769 PARcau 0.021701 0.922566 0.055733
   105   1       1462        850  7.778   7.778  48.0 45.000     1458      847     1468      855     10      8      1462       845      1467       850      1462       856      1456       850      1433       822      1493       880 PARcau 0.072332 0.662657 0.265011
   105   0       1414       1739 12.728  14.142 144.0 45.000     1408     1732     1423     1748     15     16      1414      1730      1424      1740      1415      1749      1405      1739      1383      1707      1448      1773 PARcau 0.210516 0.681310 0.108174
   106   1       1460        851  7.071   8.485  48.5 45.000     1456      848     1467      856     11      8      1455       852      1461       846      1466       851      1460       857      1431       823      1492       881 PARcau 0.215876 0.193974 0.590150
   106   0       1416       1743 12.000  14.000 141.5 90.000     1410     1737     1423     1752     13     15      1410      1737      1422      1737      1422      1751      1410      1751      1385      1712      1448      1777 PARcau 0.207086 0.770972 0.021942
   107   1       1457        852  7.778   9.192  54.0 45.000     1453      849     1463      858     10      9      1451       853      1458       847      1463       852      1457       859      1428       824      1488       883 PARcau 0.190334 0.149326 0.660340
   107   0       1415       1749 14.142  14.142 149.5 45.000     1409     1742     1423     1758     14     16      1416      1739      1426      1749      1416      1759      1406      1749      1384      1717      1448      1783 PARcau 0.026681 0.952221 0.021098
   108   1       1453        855  7.071   9.899  52.5 45.000     1449      851     1460      860     11      9      1448       856      1455       849      1460       854      1453       861      1424       826      1485       885 PARcau 0.208203 0.146779 0.645018
   108   0       1413       1754 12.000  16.000 149.5  0.000     1408     1746     1421     1763     13     17      1408      1746      1420      1746      1420      1762      1408      1762      1383      1721      1446      1788 PARcau 0.280442 0.602845 0.116713
   109   1       1450        858  8.000   9.000  56.5 90.000     1446      854     1456      863     10      9      1446       854      1455       854      1455       862      1446       862      1421       829      1481       888 PARcau 0.929501 0.013162 0.057337
   109   0       1411       1758 12.021  16.263 153.0 45.000     1404     1751     1419     1767     15     16      1401      1760      1413      1749      1421      1757      1410      1769      1379      1726      1444      1792 PARcau 0.266227 0.444917 0.288856
   110   1       1449        862  9.000   9.000  64.5 90.000     1445      858     1455      868     10     10      1445       858      1454       858      1454       867      1445       867      1420       833      1480       893 PARcau 0.219302 0.376082 0.404616
   110   0       1407       1763 12.500  15.403 150.0 36.870     1401     1756     1416     1772     15     16      1407      1753      1417      1760      1408      1773      1398      1765      1376      1731      1441      1797 PARcau 0.044254 0.924208 0.031539
   111   1       1450        866  9.000  10.000  67.5 90.000     1446      862     1457      872     11     10      1446       862      1456       862      1456       871      1446       871      1421       837      1482       897 PARcau 0.314350 0.558390 0.127260
   111   0       1405       1767 12.021  14.849 142.0 45.000     1399     1760     1413     1775     14     15      1396      1768      1406      1757      1415      1766      1404      1776      1374      1735      1438      1800 PARcau 0.240956 0.639471 0.119574
   112   1       1453        869  9.000   9.000  65.0  0.000     1449      865     1459      875     10     10      1449       865      1458       865      1458       874      1449       874      1424       840      1484       900 PARcau 0.367260 0.206638 0.426102
   112   0       1403       1770 12.298  15.207 134.5 26.565     1397     1763     1411     1778     14     15      1401      1760      1412      1766      1405      1779      1394      1774      1372      1738      1436      1803 PARcau 0.823381 0.137488 0.039131
   113   0       1403       1772 12.728  12.728 127.0 45.000     1397     1766     1411     1781     14     15      1404      1764      1413      1773      1404      1782      1395      1773      1372      1741      1436      1806 PARcau 0.211032 0.706508 0.082460
   113   1       1457        872  7.000  11.000  62.5 90.000     1452      869     1464      877     12      8      1452       869      1463       869      1463       876      1452       876      1427       844      1489       902 PARcau 0.187541 0.389764 0.422696
   114   0       1405       1775 12.728  14.142 134.5 45.000     1399     1769     1414     1783     15     14      1405      1766      1415      1776      1406      1785      1396      1775      1374      1744      1439      1808 PARcau 0.763193 0.197313 0.039494
   114   1       1460        874  7.000   9.000  52.0 90.000     1456      871     1466      879     10      8      1456       871      1465       871      1465       878      1456       878      1431       846      1491       904 PARcau 0.148367 0.617920 0.233713
   115   1       1461        875  8.485   9.220  58.5 45.000     1457      871     1468      880     11      9      1455       875      1462       869      1468       875      1461       881      1432       846      1493       905 PARcau 0.268423 0.513307 0.218269
   115   0       1409       1778 12.728  14.142 138.0 45.000     1402     1772     1418     1785     16     13      1409      1769      1419      1779      1410      1788      1400      1778      1377      1747      1443      1810 PARcau 0.044189 0.836262 0.119549
   116   1       1461        876  8.485   8.485  53.5 45.000     1457      872     1467      881     10      9      1461       870      1467       876      1461       882      1455       876      1432       847      1492       906 PARcau 0.230050 0.673907 0.096043
   116   0       1414       1780 12.000  15.000 139.0 90.000     1407     1775     1423     1788     16     13      1407      1775      1422      1775      1422      1787      1407      1787      1382      1750      1448      1813 PARcau 0.982606 0.012937 0.004457
   117   1       1458        877  7.000  10.000  52.0 90.000     1454      874     1465      882     11      8      1454       874      1464       874      1464       881      1454       881      1429       849      1490       907 PARcau 0.113172 0.859433 0.027396
   117   0       1417       1784 13.000  15.000 152.5 90.000     1410     1778     1426     1792     16     14      1410      1778      1425      1778      1425      1791      1410      1791      1385      1753      1451      1817 PARcau 0.018066 0.965575 0.016359
   118   1       1455        880  8.000   9.000  56.0 90.000     1451      876     1461      885     10      9      1451       876      1460       876      1460       884      1451       884      1426       851      1486       910 PARcau 0.283709 0.366019 0.350272
   118   0       1420       1789 13.865  14.534 158.0 26.565     1413     1782     1429     1798     16     16      1416      1779      1429      1786      1423      1798      1410      1792      1388      1757      1454      1823 PARcau 0.322545 0.586730 0.090725
   119   1       1452        883  8.000  10.000  63.0 90.000     1447      879     1458      888     11      9      1447       879      1457       879      1457       887      1447       887      1422       854      1483       913 PARcau 0.737610 0.072366 0.190024
   119   0       1421       1794 13.000  15.000 159.5 90.000     1415     1787     1429     1803     14     16      1415      1787      1428      1787      1428      1802      1415      1802      1390      1762      1454      1828 PARcau 0.952461 0.037219 0.010320
   120   1       1450        886  9.000   9.000  66.5 90.000     1446      882     1456      892     10     10      1446       882      1455       882      1455       891      1446       891      1421       857      1481       917 PARcau 0.126152 0.703105 0.170743
   120   0       1420       1799 14.142  15.556 165.5 45.000     1414     1792     1429     1809     15     17      1410      1800      1421      1789      1431      1799      1420      1810      1389      1767      1454      1834 PARcau 0.577659 0.356979 0.065362
   121   1       1450        890  9.220   9.899  70.5 45.000     1445      885     1457      895     12     10      1450       884      1457       891      1450       897      1443       890      1420       860      1482       920 PARcau 0.060220 0.873038 0.066743
   121   0       1419       1804 14.142  14.142 163.5 45.000     1412     1797     1428     1813     16     16      1419      1794      1429      1804      1419      1814      1409      1804      1387      1772      1453      1838 PARcau 0.077218 0.801452 0.121330
   122   1       1451        893  8.000  10.000  65.5 90.000     1447      889     1458      898     11      9      1447       889      1457       889      1457       897      1447       897      1422       864      1483       923 PARcau 0.541452 0.352822 0.105726
   122   0       1417       1808 14.000  15.000 157.0 90.000     1411     1801     1427     1816     16     15      1411      1801      1426      1801      1426      1815      1411      1815      1386      1776      1452      1841 PARcau 0.665345 0.173682 0.160973
   123   0       1416       1811 14.089  14.089 147.0 26.565     1409     1805     1426     1819     17     14      1413      1801      1426      1808      1419      1820      1407      1814      1384      1780      1451      1844 PARcau 0.080176 0.858892 0.060932
   123   1       1455        896  8.000  11.000  69.0 90.000     1450      892     1462      901     12      9      1450       892      1461       892      1461       900      1450       900      1425       867      1487       926 PARcau 0.120184 0.646367 0.233449
   124   0       1416       1812 12.728  14.142 139.0 45.000     1410     1806     1425     1820     15     14      1407      1813      1417      1803      1426      1812      1416      1822      1385      1781      1450      1845 PARcau 0.218897 0.738175 0.042928
   124   1       1458        898  9.192   9.192  65.0 45.000     1454      894     1465      904     11     10      1458       892      1465       899      1458       905      1452       899      1429       869      1490       929 PARcau 0.561494 0.088363 0.350143
   125   0       1418       1813 12.000  14.000 129.0 90.000     1412     1807     1427     1820     15     13      1412      1807      1426      1807      1426      1819      1412      1819      1387      1782      1452      1845 PARcau 0.053406 0.921145 0.025449
   125   1       1461        900  8.485   9.220  59.5 45.000     1457      896     1468      905     11      9      1455       900      1462       894      1468       900      1461       906      1432       871      1493       930 PARcau 0.049937 0.896041 0.054023
   126   1       1462        901  8.485   9.220  57.5 45.000     1458      898     1469      907     11      9      1456       902      1463       896      1469       902      1462       908      1433       873      1494       932 PARcau 0.567544 0.112987 0.319470
   126   0       1422       1814 12.000  15.000 132.5 90.000     1415     1808     1431     1821     16     13      1415      1808      1430      1808      1430      1820      1415      1820      1390      1783      1456      1846 PARcau 0.811582 0.083060 0.105358
   127   1       1461        903  8.000   9.000  57.5 90.000     1458      899     1468      908     10      9      1458       899      1467       899      1467       907      1458       907      1433       874      1493       933 PARcau 0.278294 0.497377 0.224330
   127   0       1426       1815 13.435  13.435 143.0 45.000     1419     1809     1435     1823     16     14      1426      1806      1435      1815      1426      1825      1416      1815      1394      1784      1460      1848 PARcau 0.366210 0.614275 0.019516
   128   1       1459        904  8.485   9.220  58.5 45.000     1454      900     1465      909     11      9      1459       898      1465       904      1459       911      1453       905      1429       875      1490       934 PARcau 0.525790 0.298113 0.176096
   128   0       1430       1818 14.000  14.000 157.0 90.000     1423     1812     1438     1827     15     15      1423      1812      1437      1812      1437      1826      1423      1826      1398      1787      1463      1852 PARcau 0.063214 0.891856 0.044930
   129   1       1455        906  7.778  10.607  65.0 45.000     1450      902     1462      911     12      9      1449       907      1456       899      1462       905      1454       912      1425       877      1487       936 PARcau 0.043849 0.818264 0.137887
   129   0       1432       1822 13.435  14.849 153.0 45.000     1426     1815     1441     1831     15     16      1432      1813      1442      1823      1433      1833      1422      1822      1401      1790      1466      1856 PARcau 0.067456 0.308677 0.623867
   130   0       1433       1827 13.000  16.000 164.0 90.000     1427     1820     1441     1837     14     17      1427      1820      1440      1820      1440      1836      1427      1836      1402      1795      1466      1862 PARcau 0.473832 0.355276 0.170892
   130   1       1451        908  8.000  10.000  62.0 90.000     1446      904     1457      913     11      9      1446       904      1456       904      1456       912      1446       912      1421       879      1482       938 PARcau 0.774710 0.079524 0.145766
   131   1       1448        910  8.485  10.630  69.5 45.000     1443      906     1454      916     11     10      1442       912      1449       904      1455       910      1448       918      1418       881      1479       941 PARcau 0.501682 0.047534 0.450785
   131   0       1432       1832 13.000  15.000 162.5 90.000     1426     1825     1440     1841     14     16      1426      1825      1439      1825      1439      1840      1426      1840      1401      1800      1465      1866 PARcau 0.368962 0.321358 0.309680
   132   1       1448        914  9.000   9.000  62.0 90.000     1444      910     1454      920     10     10      1444       910      1453       910      1453       919      1444       919      1419       885      1479       945 PARcau 0.401805 0.314720 0.283475
   132   0       1429       1836 13.000  14.000 148.5 90.000     1423     1830     1437     1845     14     15      1423      1830      1436      1830      1436      1844      1423      1844      1398      1805      1462      1870 PARcau 0.238007 0.547559 0.214435
   133   1       1449        918  9.000  10.000  70.5 90.000     1445      914     1456      924     11     10      1445       914      1455       914      1455       923      1445       923      1420       889      1481       949 PARcau 0.158078 0.284374 0.557548
   133   0       1426       1839 13.000  14.000 141.5 90.000     1419     1833     1434     1847     15     14      1419      1833      1433      1833      1433      1846      1419      1846      1394      1808      1459      1872 PARcau 0.493110 0.382728 0.124162
   134   0       1423       1840 13.000  13.000 131.5 90.000     1417     1834     1431     1848     14     14      1417      1834      1430      1834      1430      1847      1417      1847      1392      1809      1456      1873 PARcau 0.069176 0.122270 0.808554
   134   1       1452        921  9.000  10.000  70.0 90.000     1448      917     1459      927     11     10      1448       917      1458       917      1458       926      1448       926      1423       892      1484       952 PARcau 0.721879 0.088804 0.189317
   135   0       1421       1840 13.000  14.000 145.0 90.000     1415     1834     1430     1848     15     14      1415      1834      1429      1834      1429      1847      1415      1847      1390      1809      1455      1873 PARcau 0.040037 0.915195 0.044768
   135   1       1457        923  7.000  11.000  66.5 90.000     1452      920     1464      928     12      8      1452       920      1463       920      1463       927      1452       927      1427       895      1489       953 PARcau 0.266421 0.202721 0.530858
   136   1       1462        923  9.899   9.899  66.5 45.000     1456      920     1469      929     13      9      1462       917      1469       924      1462       931      1455       924      1431       895      1494       954 PARcau 0.271028 0.574583 0.154388
   136   0       1427       1836 11.314  18.385 158.5 45.000     1419     1829     1436     1845     17     16      1417      1839      1430      1826      1438      1834      1425      1847      1394      1804      1461      1870 PARcau 0.061414 0.416231 0.522355
   137   1       1466        922  8.000  11.000  68.5 90.000     1461      918     1473      927     12      9      1461       918      1472       918      1472       926      1461       926      1436       893      1498       952 PARcau 0.070842 0.795399 0.133760
   137   0       1433       1829 11.314  15.556 141.5 45.000     1427     1823     1442     1838     15     15      1424      1831      1435      1820      1443      1828      1432      1839      1402      1798      1467      1863 PARcau 0.067465 0.788439 0.144097
   138   1       1468        919  8.000   9.000  56.5 90.000     1464      915     1474      924     10      9      1464       915      1473       915      1473       923      1464       923      1439       890      1499       949 PARcau 0.506779 0.358773 0.134448
   138   0       1434       1827 12.000  13.000 116.0 90.000     1428     1822     1442     1835     14     13      1428      1822      1441      1822      1441      1834      1428      1834      1403      1797      1467      1860 PARcau 0.326820 0.613088 0.060092
   139   1       1468        916  8.485   8.485  58.0 45.000     1464      912     1474      921     10      9      1468       910      1474       916      1468       922      1462       916      1439       887      1499       946 PARcau 0.472921 0.371444 0.155635
   139   0       1437       1826 12.748  14.089 127.5 26.565     1430     1820     1445     1834     15     14      1434      1817      1446      1823      1439      1835      1428      1830      1405      1795      1470      1859 PARcau 0.241663 0.553319 0.205018
   140   1       1465        913  8.485   8.485  54.0 45.000     1461      909     1471      918     10      9      1465       907      1471       913      1465       919      1459       913      1436       884      1496       943 PARcau 0.174629 0.358814 0.466558
   140   0       1441       1823 13.000  14.000 144.5 90.000     1435     1816     1449     1831     14     15      1435      1816      1448      1816      1448      1830      1435      1830      1410      1791      1474      1856 PARcau 0.185499 0.669793 0.144708
   141   1       1461        912  7.000   9.000  50.5 90.000     1457      909     1467      917     10      8      1457       909      1466       909      1466       916      1457       916      1432       884      1492       942 PARcau 0.231991 0.491790 0.276219
   141   0       1445       1819 13.000  14.000 145.0 90.000     1438     1813     1453     1827     15     14      1438      1813      1452      1813      1452      1826      1438      1826      1413      1788      1478      1852 PARcau 0.345376 0.099740 0.554884
   142   1       1456        912  7.000   9.000  50.0 90.000     1452      909     1462      917     10      8      1452       909      1461       909      1461       916      1452       916      1427       884      1487       942 PARcau 0.559690 0.033522 0.406788
   142   0       1448       1816 14.000  14.000 148.0 90.000     1441     1809     1456     1824     15     15      1441      1809      1455      1809      1455      1823      1441      1823      1416      1784      1481      1849 PARcau 0.183940 0.294728 0.521333
   143   1       1452        915  7.071   9.899  53.5 45.000     1447      911     1458      920     11      9      1445       916      1452       909      1457       914      1450       921      1422       886      1483       945 PARcau 0.552929 0.135169 0.311902
   143   0       1450       1814 12.748  14.983 140.5 63.435     1443     1808     1459     1822     16     14      1441      1812      1454      1805      1460      1817      1446      1823      1418      1783      1484      1847 PARcau 0.062934 0.899309 0.037757
   144   0       1453       1815 12.000  14.000 140.5 90.000     1446     1809     1461     1822     15     13      1446      1809      1460      1809      1460      1821      1446      1821      1421      1784      1486      1847 PARcau 0.874778 0.049682 0.075540
   144   1       1449        918  8.000   9.000  51.0  0.000     1445      914     1454      924      9     10      1445       914      1453       914      1453       923      1445       923      1420       889      1479       949 PARcau 0.931199 0.002478 0.066323
   145   0       1455       1816 12.748  14.089 145.5 26.565     1448     1810     1463     1825     15     15      1452      1808      1464      1814      1459      1826      1446      1819      1423      1785      1488      1850 PARcau 0.047394 0.824167 0.128439
   145   1       1448        923  8.000   9.000  54.5 90.000     1444      919     1453      929      9     10      1444       919      1452       919      1452       928      1444       928      1419       894      1478       954 PARcau 0.953772 0.014726 0.031502
   146   0       1458       1820 13.000  14.000 147.0 90.000     1451     1814     1466     1828     15     14      1451      1814      1465      1814      1465      1827      1451      1827      1426      1789      1491      1853 PARcau 0.023305 0.841905 0.134791
   146   1       1449        928  8.602   8.602  53.0 33.690     1445      923     1454      933      9     10      1448       922      1455       927      1450       934      1443       929      1420       898      1479       958 PARcau 0.095311 0.521910 0.382780
   147   1       1451        931  8.000   9.000  55.5 90.000     1447      927     1457      936     10      9      1447       927      1456       927      1456       935      1447       935      1422       902      1482       961 PARcau 0.083531 0.611473 0.304997
   147   0       1461       1825 14.000  15.000 164.5 90.000     1454     1818     1469     1834     15     16      1454      1818      1468      1818      1468      1833      1454      1833      1429      1793      1494      1859 PARcau 0.056222 0.665109 0.278670
   148   1       1453        932  8.485   8.485  55.0 45.000     1449      928     1459      937     10      9      1453       926      1459       932      1453       938      1447       932      1424       903      1484       962 PARcau 0.085314 0.861336 0.053350
   148   0       1464       1829 14.000  14.000 156.0 90.000     1457     1822     1472     1837     15     15      1457      1822      1471      1822      1471      1836      1457      1836      1432      1797      1497      1862 PARcau 0.663247 0.212782 0.123972
   149   1       1454        931  7.000   8.000  43.0 90.000     1451      928     1460      936      9      8      1451       928      1459       928      1459       935      1451       935      1426       903      1485       961 PARcau 0.173633 0.734326 0.092041
   149   0       1467       1832 13.000  14.000 148.5 90.000     1460     1826     1475     1840     15     14      1460      1826      1474      1826      1474      1839      1460      1839      1435      1801      1500      1865 PARcau 0.044575 0.696753 0.258671
