 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
   112   1        667       1771  7.000  18.000  84.0 90.000      664     1763      672     1782      8     19       664      1763       671      1763       671      1781       664      1781       639      1738       697      1807 PARcau 1.072627e-01 1.252521e-03 0.891485
   113   1        667       1773  7.071  20.100  88.0 84.289      664     1763      672     1784      8     21       663      1763       670      1762       672      1782       665      1783       639      1738       697      1809 PARcau 2.925465e-02 2.869285e-03 0.967876
   113   3       3592       2916  6.364   6.364  31.0 45.000     3589     2914     3597     2921      8      7      3592      2912      3597      2917      3592      2921      3588      2917      3564      2889      3622      2946 PARcau 4.411508e-01 1.518758e-03 0.557330
   114   3       3590       2915  6.000   6.000  30.0 90.000     3587     2912     3594     2919      7      7      3587      2912      3593      2912      3593      2918      3587      2918      3562      2887      3619      2944 PARcau 5.069088e-01 4.684379e-03 0.488407
   114   1        668       1776  6.576  19.164  67.0 81.870      664     1765      673     1785      9     20       663      1765       670      1764       672      1783       666      1784       639      1740       698      1810 PARcau 3.622733e-02 1.070593e-03 0.962702
   115   3       3587       2915  5.657   7.071  27.5 45.000     3585     2913     3592     2920      7      7      3587      2911      3592      2916      3588      2920      3583      2915      3560      2888      3617      2945 PARcau 9.886945e-01 1.083818e-04 0.011197
   115   1        668       1779  6.576  18.062  71.5 84.806      665     1770      673     1789      8     19       664      1770       671      1769       672      1787       666      1788       640      1745       698      1814 PARcau 1.443799e-03 2.043924e-05 0.998536
   116   1        668       1783  6.000  16.000  62.0 90.000      666     1774      673     1791      7     17       666      1774       672      1774       672      1790       666      1790       641      1749       698      1816 PARcau 1.021803e-01 2.108493e-02 0.876735
   117   1        668       1785  6.000  17.000  74.0  0.000      666     1776      673     1794      7     18       666      1776       672      1776       672      1793       666      1793       641      1751       698      1819 PARcau 1.501340e-02 6.254018e-04 0.984361
   117   0        415       2490  4.000  11.000  33.0 90.000      410     2488      422     2493     12      5       410      2488       421      2488       421      2492       410      2492       385      2463       447      2518 PARcau 5.469312e-01 8.332470e-04 0.452236
   118   0        418       2490  6.000  11.000  43.0 -0.000      413     2487      425     2494     12      7       413      2487       424      2487       424      2493       413      2493       388      2462       450      2519 PARcau 4.910300e-02 3.743905e-04 0.950523
   118   1        668       1788  7.649  18.828  85.0 11.310      665     1777      674     1797      9     20       667      1776       674      1778       671      1796       663      1795       640      1752       699      1822 PARcau 2.948004e-01 2.055621e-03 0.703144
   119   1        668       1790  7.433  17.241  90.5 15.945      665     1781      674     1799      9     18       667      1780       674      1782       669      1799       662      1796       640      1756       699      1824 PARcau 1.998547e-01 2.857476e-04 0.799859
   119   0        421       2490  6.000  14.000  55.0 90.000      414     2487      429     2494     15      7       414      2487       428      2487       428      2493       414      2493       389      2462       454      2519 PARcau 2.551351e-01 5.450207e-04 0.744320
   120   0        423       2490  6.000  14.000  59.0 90.000      417     2487      432     2494     15      7       417      2487       431      2487       431      2493       417      2493       392      2462       457      2519 PARcau 1.615426e-02 2.843354e-04 0.983561
   120   1        668       1792  7.280  20.616  98.5 14.036      664     1781      673     1802      9     21       667      1780       674      1782       669      1802       662      1800       639      1756       698      1827 PARcau 3.792567e-02 6.098128e-04 0.961465
   121   0        425       2490  6.000  14.000  58.0 90.000      419     2487      434     2494     15      7       419      2487       433      2487       433      2493       419      2493       394      2462       459      2519 PARcau 3.495035e-02 1.517514e-04 0.964898
   121   1        667       1795  7.433  19.164 107.0 15.945      662     1786      673     1805     11     19       666      1784       673      1787       668      1805       661      1803       637      1761       698      1830 PARcau 1.837580e-03 5.840219e-04 0.997578
   122   0        427       2489  6.000  14.000  45.0 90.000      419     2487      434     2494     15      7       419      2487       433      2487       433      2493       419      2493       394      2462       459      2519 PARcau 4.582135e-01 6.999478e-04 0.541086
   122   1        665       1798  8.322  21.523 109.0 30.964      659     1787      673     1808     14     21       656      1804       667      1786       674      1790       663      1809       634      1762       698      1833 PARcau 1.219061e-03 6.056607e-03 0.992724
   123   0        424       2489  4.000  12.000  27.5 90.000      419     2487      432     2492     13      5       419      2487       431      2487       431      2491       419      2491       394      2462       457      2517 PARcau 2.128949e-02 3.031789e-03 0.975679
   123   1        663       1800  7.159  22.142 115.5 26.565      658     1790      671     1810     13     20       656      1808       665      1788       672      1791       662      1811       633      1765       696      1835 PARcau 1.764789e-04 3.849272e-06 0.999820
   124   1        662       1802  7.500  22.051 110.5 33.690      656     1793      670     1812     14     19       653      1809       665      1790       671      1795       659      1813       631      1768       695      1837 PARcau 3.439036e-07 2.541159e-08 1.000000
   125   1        659       1805  7.778  20.506 122.0 45.000      652     1797      668     1815     16     18       649      1809       664      1795       669      1800       655      1815       627      1772       693      1840 PARcau 8.317098e-04 3.135002e-05 0.999137
   126   1        656       1807  8.485  19.799 128.0 45.000      648     1799      665     1816     17     17       646      1811       660      1797       666      1803       652      1817       623      1774       690      1841 PARcau 3.626668e-06 1.395643e-06 0.999995
   126   0        418       2482  5.657   7.071  28.0 45.000      416     2479      423     2487      7      8       413      2483       418      2478       422      2482       417      2487       391      2454       448      2512 PARcau 7.447501e-03 2.311237e-04 0.992321
   127   1        653       1809  8.485  21.213 133.0 45.000      644     1802      662     1817     18     15       643      1814       658      1799       664      1805       649      1820       619      1777       687      1842 PARcau 2.834599e-07 6.821879e-08 1.000000
   127   0        417       2479  6.000  11.000  52.5 90.000      415     2474      422     2486      7     12       415      2474       421      2474       421      2485       415      2485       390      2449       447      2511 PARcau 1.492263e-01 2.094617e-03 0.848679
   128   0        416       2478  7.000  11.000  57.5 90.000      413     2473      421     2485      8     12       413      2473       420      2473       420      2484       413      2484       388      2448       446      2510 PARcau 8.760350e-02 6.872088e-04 0.911709
   128   1        647       1812  8.485  20.518 129.0 45.000      639     1805      657     1821     18     16       637      1817       652      1803       658      1809       643      1823       614      1780       682      1846 PARcau 1.340758e-06 3.285399e-07 0.999998
   129   0        415       2475  7.000  13.000  67.0  0.000      412     2469      420     2483      8     14       412      2469       419      2469       419      2482       412      2482       387      2444       445      2508 PARcau 3.663201e-02 1.080170e-03 0.962288
   129   1        643       1816  8.485  20.518 132.0 45.000      634     1809      653     1824     19     15       633      1820       648      1806       654      1812       639      1826       609      1784       678      1849 PARcau 1.070273e-03 4.065691e-05 0.998889
   130   0        414       2474  6.801  13.463  53.0 75.964      411     2467      419     2482      8     15       409      2468       415      2466       419      2479       412      2481       386      2442       444      2507 PARcau 8.595005e-02 1.978260e-03 0.912072
   130   1        640       1818  8.276  21.691 125.5 63.435      631     1813      651     1826     20     13       629      1820       648      1810       652      1818       632      1827       606      1788       676      1851 PARcau 1.885520e-03 2.796058e-06 0.998112
   131   0        413       2471  5.000  13.000  53.5 90.000      411     2465      417     2479      6     14       411      2465       416      2465       416      2478       411      2478       386      2440       442      2504 PARcau 1.102546e-03 1.570145e-05 0.998882
   131   1        637       1820  8.246  21.190 133.0 71.565      627     1815      648     1827     21     12       626      1820       646      1813       648      1821       628      1828       602      1790       673      1852 PARcau 1.306101e-01 7.537727e-04 0.868636
   132   0        413       2468  6.325  13.601  53.0 18.435      410     2462      418     2476      8     14       412      2460       418      2462       414      2475       408      2473       385      2437       443      2501 PARcau 1.431568e-03 1.020607e-05 0.998558
   132   1        635       1821  8.631  20.988 123.5 78.690      625     1817      646     1827     21     10       624      1820       644      1815       646      1824       625      1828       600      1792       671      1852 PARcau 4.414639e-03 2.888726e-05 0.995557
   133   1        632       1822  8.246  22.561 124.5 75.964      621     1818      644     1828     23     10       620      1821       642      1816       644      1824       622      1829       596      1793       669      1853 PARcau 5.511083e-01 2.328949e-03 0.446563
   133   0        414       2464  6.500  14.080  63.5 18.435      410     2458      420     2472     10     14       413      2456       419      2459       415      2472       409      2470       385      2433       445      2497 PARcau 7.101481e-02 1.516330e-04 0.928834
   134   0        415       2462  6.103  12.619  44.0 33.690      412     2456      420     2470      8     14       409      2465       416      2455       421      2458       414      2469       387      2431       445      2495 PARcau 1.166371e-03 9.437377e-05 0.998739
   134   1        628       1823  7.071  21.213 116.5 81.870      618     1819      640     1828     22      9       617      1821       638      1818       639      1825       618      1828       593      1794       665      1853 PARcau 5.579515e-01 6.015724e-04 0.441447
   135   0        416       2460  6.103  11.800  46.0 33.690      412     2455      421     2466      9     11       410      2463       417      2453       422      2457       415      2466       387      2430       446      2491 PARcau 7.973266e-04 1.988190e-05 0.999183
   135   1        623       1823  7.000  22.000 133.0 90.000      613     1820      636     1828     23      8       613      1820       635      1820       635      1827       613      1827       588      1795       661      1853 PARcau 8.620317e-02 3.826243e-03 0.909971
   136   0        416       2458  4.717  11.236  29.0 33.690      413     2455      421     2466      8     11       411      2463       417      2453       421      2456       415      2465       388      2430       446      2491 PARcau 2.125997e-02 5.742275e-04 0.978166
   136   1        619       1823  8.000  20.000 119.5 90.000      610     1820      631     1829     21      9       610      1820       630      1820       630      1828       610      1828       585      1795       656      1854 PARcau 8.121811e-01 1.365590e-03 0.186453
   137   1        616       1823  9.000  20.000 133.5 90.000      607     1819      628     1829     21     10       607      1819       627      1819       627      1828       607      1828       582      1794       653      1854 PARcau 3.789248e-01 4.464302e-03 0.616611
   138   1        614       1823  9.124  20.718 129.0  9.462      605     1818      626     1829     21     11       605      1817       625      1820       624      1829       603      1826       580      1793       651      1854 PARcau 3.791075e-02 4.968726e-04 0.961592
   139   1        613       1822  8.246  20.881 111.0 15.945      604     1818      624     1829     20     11       604      1816       624      1822       622      1830       602      1824       579      1793       649      1854 PARcau 4.565560e-03 1.830615e-05 0.995416
   140   1        611       1822  8.062  17.889 100.5 26.565      602     1817      621     1829     19     12       605      1814       621      1822       617      1829       601      1821       577      1792       646      1854 PARcau 8.085147e-05 1.388500e-05 0.999905
   141   1        607       1820  7.826  21.915 115.0 26.565      599     1814      619     1828     20     14       600      1812       619      1822       616      1829       596      1819       574      1789       644      1853 PARcau 2.932101e-04 1.682281e-06 0.999705
   142   1        603       1818  7.616  19.235  93.5 26.565      596     1812      614     1825     18     13       597      1810       614      1819       611      1826       594      1817       571      1787       639      1850 PARcau 1.350423e-04 7.098019e-06 0.999858
   143   1        599       1816  8.485  21.213 128.0 45.000      591     1809      610     1824     19     15       595      1805       610      1820       604      1826       589      1811       566      1784       635      1849 PARcau 1.905164e-06 7.994517e-08 0.999998
   144   1        595       1813  9.192  21.920 139.5 45.000      587     1805      605     1822     18     17       591      1802       606      1817       600      1824       584      1808       562      1780       630      1847 PARcau 2.715871e-05 2.045738e-06 0.999971
   145   1        592       1810  9.192  21.920 150.0 45.000      584     1802      602     1820     18     18       587      1799       603      1815       596      1821       581      1806       559      1777       627      1845 PARcau 2.059658e-02 4.048080e-03 0.975355
   146   1        589       1808  8.485  21.213 140.0 45.000      582     1800      599     1818     17     18       584      1798       599      1813       593      1819       578      1804       557      1775       624      1843 PARcau 8.113865e-04 3.231949e-06 0.999185
   147   1        586       1806  8.602  22.204 138.5 53.130      580     1797      595     1816     15     19       583      1794       596      1812       589      1817       576      1799       555      1772       620      1841 PARcau 1.202048e-03 7.090766e-05 0.998727
   148   1        584       1802  8.062  23.022 141.5 56.310      577     1792      592     1813     15     21       580      1790       593      1809       586      1813       573      1794       552      1767       617      1838 PARcau 7.192112e-04 6.851921e-05 0.999212
   149   1        582       1799  7.616  22.361 133.0 63.435      577     1788      589     1810     12     22       580      1787       590      1807       583      1810       573      1790       552      1763       614      1835 PARcau 1.739755e-04 4.346207e-05 0.999783
