 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    58   3        879       1492  7.000   7.000  41.5 90.000      876     1489      884     1497      8      8       876      1489       883      1489       883      1496       876      1496       851      1464       909      1522 PARcau 6.289374e-01 3.298680e-01 0.041195
    58  11       1830        278 11.236  26.744 220.0 19.983     1819      271     1845      287     26     16      1820       268      1845       278      1841       288      1816       279      1794       246      1870       312 PARcau 6.205183e-05 7.169565e-06 0.999931
    58  12       3814       1334  6.000   7.000  35.0 90.000     3811     1331     3818     1339      7      8      3811      1331      3817      1331      3817      1338      3811      1338      3786      1306      3843      1364 PARcau 4.790122e-01 5.034141e-01 0.017574
    58   9       1426        361  9.000  12.000  85.5 90.000     1422      356     1432      369     10     13      1422       356      1431       356      1431       368      1422       368      1397       331      1457       394 PARcau 9.161940e-01 1.938309e-02 0.064423
    58   6       2204        457 10.000  12.000  93.5 90.000     2199      452     2210      465     11     13      2199       452      2209       452      2209       464      2199       464      2174       427      2235       490 PARcau 7.809386e-01 1.491892e-01 0.069872
    58   7       2437        452  9.618  17.219 123.0 63.435     2431      445     2444      462     13     17      2429       447      2437       442      2445       458      2436       462      2406       420      2469       487 PARcau 3.728814e-02 5.487819e-03 0.957224
    58   4       3016        929  8.000  11.000  72.0 90.000     3012      924     3021      936      9     12      3012       924      3020       924      3020       935      3012       935      2987       899      3046       961 PARcau 9.794867e-01 3.237483e-03 0.017276
    58   0       1175       2275  9.605  25.928 193.5 39.806     1166     2265     1186     2286     20     21      1163      2282      1180      2262      1187      2268      1171      2288      1141      2240      1211      2311 PARcau 2.355025e-07 1.673494e-06 0.999998
    58   2       3118       1826 11.000  28.000 248.0 90.000     3105     1821     3134     1833     29     12      3105      1821      3133      1821      3133      1832      3105      1832      3080      1796      3159      1858 PARcau 1.971087e-01 4.088720e-03 0.798803
    58   5        805        617 10.308  26.196 211.5 75.964      793      611      819      625     26     14       791       615       817       609       819       619       794       625       768       586       844       650 PARcau 1.019417e-05 1.582569e-06 0.999988
    59  11       1828        277 11.180  26.833 226.0 26.565     1817      269     1842      287     25     18      1819       267      1843       279      1838       289      1814       277      1792       244      1867       312 PARcau 1.379602e-04 6.324140e-05 0.999799
    59   3        876       1494  7.000   7.000  42.5 90.000      873     1491      881     1499      8      8       873      1491       880      1491       880      1498       873      1498       848      1466       906      1524 PARcau 3.375760e-01 5.909900e-01 0.071434
    59  10       3943        541 11.068  24.668 196.0 71.565     3936      529     3951      554     15     25      3934       530      3945       527      3952       550      3942       554      3911       504      3976       579 PARcau 2.427628e-03 1.960383e-04 0.997376
    59   6       2200        453  9.899  11.314  90.5 45.000     2195      448     2207      460     12     12      2193       454      2201       446      2208       453      2200       461      2170       423      2232       485 PARcau 8.219175e-01 5.033890e-02 0.127744
    59   9       1425        355  9.000  11.000  86.0 90.000     1421      350     1431      362     10     12      1421       350      1430       350      1430       361      1421       361      1396       325      1456       387 PARcau 4.075977e-01 3.397331e-01 0.252669
    59  17        476        202  8.322  19.831  99.0 56.310      471      195      484      213     13     18       475       192       486       209       479       213       468       197       446       170       509       238 PARcau 1.493126e-05 1.445237e-07 0.999985
    59  16       3414        374  7.071   7.071  40.0 45.000     3411      371     3421      380     10      9      3415       369      3420       374      3415       379      3410       374      3386       346      3446       405 PARcau 6.006006e-04 5.417286e-05 0.999345
    59   7       2433        445 10.000  16.643 120.0 56.310     2428      438     2440      454     12     16      2432       435      2441       449      2433       455      2424       441      2403       413      2465       479 PARcau 3.429245e-01 1.714599e-02 0.639929
    59   4       3016        939  8.000  11.000  70.0 90.000     3012      934     3021      946      9     12      3012       934      3020       934      3020       945      3012       945      2987       909      3046       971 PARcau 9.044108e-01 4.276451e-03 0.091313
    59   0       1182       2267  9.899  25.456 191.0 45.000     1173     2257     1192     2278     19     21      1170      2273      1188      2255      1195      2262      1177      2280      1148      2232      1217      2303 PARcau 4.867981e-08 7.674846e-08 1.000000
    59   2       3129       1826 11.000  29.000 250.0 90.000     3115     1821     3145     1833     30     12      3115      1821      3144      1821      3144      1832      3115      1832      3090      1796      3170      1858 PARcau 1.323268e-02 1.757268e-03 0.985010
    59   5        817        614 10.920  27.771 230.0 75.964      804      609      832      622     28     13       802       612       829       606       832       616       805       623       779       584       857       647 PARcau 7.529972e-04 6.670539e-05 0.999180
    59   1       2283       2413  5.000   8.000  27.5 90.000     2280     2411     2289     2417      9      6      2280      2411      2288      2411      2288      2416      2280      2416      2255      2386      2314      2442 PARcau 8.223100e-02 1.230408e-03 0.916539
    59  18        190       2656  5.657   6.403  27.0 45.000      187     2652      194     2661      7      9       186      2656       191      2652       195      2656       190      2660       162      2627       219      2686 PARcau 5.777266e-04 1.011527e-09 0.999422
    60   3        874       1492  7.000   7.000  39.5 90.000      871     1489      879     1497      8      8       871      1489       878      1489       878      1496       871      1496       846      1464       904      1522 PARcau 5.321073e-01 2.673195e-01 0.200573
    60  16       3413        373  8.602  10.000  61.5 36.870     3409      369     3421      379     12     10      3412       366      3420       372      3415       379      3407       373      3384       344      3446       404 PARcau 9.492899e-03 1.599011e-05 0.990491
    60  11       1825        276 11.927  27.042 215.0 33.690     1815      267     1839      286     24     19      1817       264      1840       279      1833       289      1811       274      1790       242      1864       311 PARcau 2.465165e-04 1.652629e-06 0.999752
    60  18        190       2658  8.485   9.899  45.5 45.000      186     2652      195     2664      9     12       183      2658       190      2651       196      2657       189      2664       161      2627       220      2689 PARcau 4.314001e-04 1.952198e-08 0.999569
    60   9       1422        351 10.000  11.000  83.0 90.000     1418      346     1429      358     11     12      1418       346      1428       346      1428       357      1418       357      1393       321      1454       383 PARcau 6.408818e-01 7.278185e-02 0.286336
    60   1       2282       2413  6.000  11.000  35.5 90.000     2277     2411     2289     2418     12      7      2277      2411      2288      2411      2288      2417      2277      2417      2252      2386      2314      2443 PARcau 2.036121e-04 4.401489e-05 0.999752
    60   6       2194        451 10.000  11.000  88.5 90.000     2189      447     2201      458     12     11      2189       447      2200       447      2200       457      2189       457      2164       422      2226       483 PARcau 7.071835e-01 5.061452e-02 0.242202
    60  10       3945        547 12.369  25.710 206.0 75.964     3939      534     3953      559     14     25      3935       535      3947       532      3953       557      3941       560      3914       509      3978       584 PARcau 2.037982e-03 8.022174e-05 0.997882
    60   7       2429        438  9.394  16.771 121.0 63.435     2424      431     2436      448     12     17      2421       433      2430       429      2437       444      2429       448      2399       406      2461       473 PARcau 2.156725e-02 1.931998e-03 0.976501
    60   4       3013        946  8.000   9.000  60.0  0.000     3009      942     3018      952      9     10      3009       942      3017       942      3017       951      3009       951      2984       917      3043       977 PARcau 9.194887e-01 4.282715e-02 0.037684
    60   0       1189       2259  9.899  25.456 189.0 45.000     1180     2249     1199     2270     19     21      1177      2264      1195      2246      1202      2253      1184      2271      1155      2224      1224      2295 PARcau 1.040574e-07 7.241117e-09 1.000000
    60  17        482        213  7.906  18.722  85.0 56.310      477      204      489      221     12     17       479       202       490       217       483       222       473       206       452       179       514       246 PARcau 1.641956e-06 2.554143e-07 0.999998
    60   2       3139       1826 10.000  28.000 232.0 90.000     3126     1821     3155     1832     29     11      3126      1821      3154      1821      3154      1831      3126      1831      3101      1796      3180      1857 PARcau 2.790651e-03 1.583690e-04 0.997051
    60   5        830        612 11.180  28.443 228.5 78.690      817      606      845      619     28     13       815       609       843       604       845       615       817       620       792       581       870       644 PARcau 7.897262e-09 2.695100e-09 1.000000
    61  11       1823        275 10.607  26.163 217.5 45.000     1814      264     1835      286     21     22      1817       262      1836       280      1828       288      1810       269      1789       239      1860       311 PARcau 1.593099e-03 2.305775e-04 0.998176
    61  18        191       2658  7.071  12.166  59.5 80.538      187     2652      196     2665      9     13       186      2652       193      2651       195      2663       188      2664       162      2627       221      2690 PARcau 4.390922e-04 1.226204e-09 0.999561
    61  16       3413        372  9.899  11.314  74.5 45.000     3409      367     3421      378     12     11      3413       364      3421       372      3414       379      3406       371      3384       342      3446       403 PARcau 1.569576e-04 2.043098e-05 0.999823
    61   9       1418        352  9.192  10.607  76.0 45.000     1413      348     1424      359     11     11      1411       352      1418       345      1425       351      1417       359      1388       323      1449       384 PARcau 8.854476e-01 3.103643e-02 0.083516
    61   3        873       1488  6.185   8.732  37.0 78.690      870     1484      878     1493      8      9       869      1484       875      1483       877      1491       871      1493       845      1459       903      1518 PARcau 9.160872e-01 1.051089e-02 0.073402
    61   1       2280       2413  7.000  12.000  56.5 90.000     2275     2410     2288     2418     13      8      2275      2410      2287      2410      2287      2417      2275      2417      2250      2385      2313      2443 PARcau 2.475209e-02 2.708086e-04 0.974977
    61  10       3946        551 11.705  25.298 225.0 71.565     3939      538     3954      564     15     26      3936       540      3947       536      3955       560      3944       564      3914       513      3979       589 PARcau 6.644134e-03 3.948263e-04 0.992961
    61   6       2188        450 10.000  11.000  88.5 90.000     2183      446     2195      457     12     11      2183       446      2194       446      2194       456      2183       456      2158       421      2220       482 PARcau 8.008997e-01 7.234649e-02 0.126754
    61   4       3009        948  8.000   8.000  52.5 90.000     3006      944     3015      953      9      9      3006       944      3014       944      3014       952      3006       952      2981       919      3040       978 PARcau 7.351965e-01 2.173134e-01 0.047490
    61   7       2425        432  9.434  16.643 116.5 56.310     2420      425     2433      441     13     16      2425       422      2434       436      2426       441      2417       427      2395       400      2458       466 PARcau 2.229596e-02 2.059103e-04 0.977498
    61  17        485        217  8.485  18.385 112.0 45.000      479      210      492      227     13     17       482       208       495       221       489       227       476       214       454       185       517       252 PARcau 2.600666e-06 6.231634e-08 0.999997
    61   0       1196       2250  9.552  26.632 198.5 39.806     1187     2240     1207     2262     20     22      1184      2257      1201      2237      1208      2243      1191      2264      1162      2215      1232      2287 PARcau 4.682719e-04 8.448414e-06 0.999523
    61   2       3150       1825 10.000  28.000 239.0 90.000     3137     1821     3166     1832     29     11      3137      1821      3165      1821      3165      1831      3137      1831      3112      1796      3191      1857 PARcau 2.014660e-01 4.910303e-03 0.793624
    61   5        844        608 11.102  26.800 223.5 80.538      831      603      858      616     27     13       830       605       856       601       858       612       831       616       806       578       883       641 PARcau 2.275091e-03 6.806413e-05 0.997657
    61  19       1745        199 10.735  21.243 159.5 26.565     1736      192     1755      207     19     15      1738       189      1757       198      1752       208      1733       198      1711       167      1780       232 PARcau 1.007175e-01 5.488891e-03 0.893794
    62  18        191       2659  8.000  14.000  74.5 90.000      187     2652      196     2667      9     15       187      2652       195      2652       195      2666       187      2666       162      2627       221      2692 PARcau 2.524453e-03 9.704316e-08 0.997475
    62  11       1821        272 10.977  26.239 204.0 58.392     1814      260     1831      285     17     25      1819       258      1832       281      1823       286      1809       264      1789       235      1856       310 PARcau 3.045067e-03 2.365027e-04 0.996718
    62  16       3413        371  9.192  13.435  89.0 45.000     3408      365     3421      378     13     13      3411       363      3421       373      3414       379      3405       370      3383       340      3446       403 PARcau 1.178622e-04 1.326237e-04 0.999749
    62   4       3009        942  8.000  11.000  69.5 90.000     3005      937     3014      949      9     12      3005       937      3013       937      3013       948      3005       948      2980       912      3039       974 PARcau 9.527211e-01 1.130358e-02 0.035975
    62   1       2279       2413  7.000  15.000  71.0 90.000     2272     2410     2288     2418     16      8      2272      2410      2287      2410      2287      2417      2272      2417      2247      2385      2313      2443 PARcau 5.713636e-01 4.727156e-03 0.423909
    62  10       3946        554 12.369  24.739 215.5 75.964     3940      542     3954      567     14     25      3937       543      3949       540      3955       564      3943       567      3915       517      3979       592 PARcau 2.042414e-02 4.488376e-04 0.979127
    62   6       2184        448 10.000  11.000  89.0 90.000     2180      443     2191      455     11     12      2180       443      2190       443      2190       454      2180       454      2155       418      2216       480 PARcau 3.994823e-01 5.831739e-01 0.017344
    62  19       1750        202 11.800  26.349 233.0 33.690     1739      193     1762      213     23     20      1742       190      1764       205      1757       214      1735       200      1714       168      1787       238 PARcau 7.386815e-06 7.161690e-08 0.999992
    62   3        873       1482  7.071   7.071  43.5 45.000      870     1478      878     1488      8     10       873      1477       878      1482       873      1487       868      1482       845      1453       903      1513 PARcau 6.946190e-01 2.343707e-01 0.071010
    62   9       1412        356  9.899   9.899  82.5 45.000     1407      351     1418      363     11     12      1412       349      1419       356      1412       363      1405       356      1382       326      1443       388 PARcau 7.612715e-01 1.295360e-01 0.109193
    62  17        487        221  8.322  21.219 133.5 56.310      480      213      495      232     15     19       484       210       496       227       489       232       477       214       455       188       520       257 PARcau 7.059604e-05 7.582749e-06 0.999922
    62   7       2421        425  9.849  17.889 122.0 63.435     2416      418     2429      434     13     16      2413       419      2422       415      2430       431      2421       435      2391       393      2454       459 PARcau 7.417695e-03 5.196663e-04 0.992063
    62   2       3160       1824 11.000  28.000 234.5 90.000     3147     1820     3176     1832     29     12      3147      1820      3175      1820      3175      1831      3147      1831      3122      1795      3201      1857 PARcau 2.893534e-03 3.551360e-04 0.996751
    62   0       1204       2243  9.899  26.870 202.5 45.000     1194     2233     1215     2254     21     21      1191      2249      1210      2230      1217      2237      1198      2256      1169      2208      1240      2279 PARcau 4.332423e-07 2.654268e-07 0.999999
    62   5        856        606 11.000  27.000 219.5 90.000      843      601      871      613     28     12       843       601       870       601       870       612       843       612       818       576       896       638 PARcau 6.093754e-01 1.600229e-04 0.390465
    63  18        191       2661  8.000  16.000  78.5 90.000      187     2652      196     2669      9     17       187      2652       195      2652       195      2668       187      2668       162      2627       221      2694 PARcau 2.744086e-04 1.311285e-08 0.999726
    63   6       2183        444 10.000  12.000  94.0 90.000     2179      438     2190      451     11     13      2179       438      2189       438      2189       450      2179       450      2154       413      2215       476 PARcau 8.577347e-01 1.192701e-01 0.022995
    63  16       3412        369  9.708  17.614 125.5 56.310     3406      362     3420      378     14     16      3411       359      3421       373      3413       379      3403       364      3381       337      3445       403 PARcau 4.035162e-04 1.339884e-04 0.999463
    63   1       2276       2414  8.062  17.464  95.0 78.690     2269     2410     2287     2420     18     10      2268      2412      2285      2408      2286      2416      2269      2420      2244      2385      2312      2445 PARcau 3.234130e-02 4.297722e-03 0.963361
    63   3        872       1478  7.000   7.000  39.0 90.000      869     1475      877     1483      8      8       869      1475       876      1475       876      1482       869      1482       844      1450       902      1508 PARcau 7.950514e-01 7.300684e-02 0.131942
    63  10       3947        559 12.166  24.331 221.0 80.538     3942      548     3955      573     13     25      3939       549      3951       547      3955       571      3943       573      3917       523      3980       598 PARcau 7.596730e-02 1.325236e-03 0.922707
    63   9       1407        359  9.000  10.000  74.0 90.000     1403      355     1413      366     10     11      1403       355      1412       355      1412       365      1403       365      1378       330      1438       391 PARcau 2.322093e-01 6.549000e-01 0.112891
    63  12       3825       1330  6.000   6.000  26.0 90.000     3822     1328     3829     1335      7      7      3822      1328      3828      1328      3828      1334      3822      1334      3797      1303      3854      1360 PARcau 6.094745e-01 2.486332e-01 0.141892
    63  17        489        227  9.434  21.633 140.5 56.310      483      217      497      237     14     20       487       215       499       233       491       238       479       220       458       192       522       262 PARcau 6.092579e-07 3.703908e-08 0.999999
    63   7       2417        419  8.602  17.205 113.5 56.310     2412      412     2425      428     13     16      2416       409      2426       423      2419       428      2409       414      2387       387      2450       453 PARcau 4.474137e-04 6.194312e-05 0.999491
    63   4       3012        932  9.000  10.000  66.0 90.000     3008      927     3018      938     10     11      3008       927      3017       927      3017       937      3008       937      2983       902      3043       963 PARcau 5.028728e-01 1.964720e-02 0.477480
    63   0       1211       2235  8.485  26.870 193.5 45.000     1202     2226     1223     2247     21     21      1199      2242      1218      2223      1224      2229      1205      2248      1177      2201      1248      2272 PARcau 2.770158e-10 5.015455e-11 1.000000
    63   2       3170       1823 11.000  28.000 237.0 90.000     3156     1818     3185     1830     29     12      3156      1818      3184      1818      3184      1829      3156      1829      3131      1793      3210      1855 PARcau 6.664803e-04 2.205579e-04 0.999113
    63   5        868        604 11.180  28.443 233.5 80.538      855      598      883      611     28     13       853       601       881       596       883       607       855       612       830       573       908       636 PARcau 2.836312e-02 3.304812e-04 0.971306
    64  18        191       2662  7.000  17.000  66.0  0.000      188     2652      196     2670      8     18       188      2652       195      2652       195      2669       188      2669       163      2627       221      2695 PARcau 3.414692e-04 3.188373e-09 0.999659
    64   3        870       1478  7.000   7.000  37.5 90.000      867     1475      875     1483      8      8       867      1475       874      1475       874      1482       867      1482       842      1450       900      1508 PARcau 8.157266e-01 2.408608e-02 0.160187
    64   9       1404        357  8.000  10.000  68.0 90.000     1400      353     1409      364      9     11      1400       353      1408       353      1408       363      1400       363      1375       328      1434       389 PARcau 8.246005e-01 6.060606e-02 0.114793
    64   1       2273       2415  9.055  19.235 117.0 80.538     2265     2411     2285     2421     20     10      2264      2412      2283      2409      2284      2418      2265      2421      2240      2386      2310      2446 PARcau 6.501924e-02 3.691908e-04 0.934612
    64  16       3411        366 10.404  20.524 151.5 56.310     3404      358     3420      377     16     19      3409       355      3421       372      3412       378      3401       361      3379       333      3445       402 PARcau 3.174827e-02 1.774623e-02 0.950505
    64   6       2184        438 10.000  12.000  91.5 90.000     2179      432     2190      445     11     13      2179       432      2189       432      2189       444      2179       444      2154       407      2215       470 PARcau 9.761138e-01 1.165849e-02 0.012228
    64  10       3948        564 12.166  25.318 223.5 80.538     3943      552     3956      578     13     26      3940       553      3952       551      3956       576      3944       578      3918       527      3981       603 PARcau 2.242487e-04 1.881261e-06 0.999774
    64  17        492        232  9.434  21.954 152.5 59.036      485      223      500      243     15     20       490       220       501       239       493       244       482       225       460       198       525       268 PARcau 6.438799e-04 7.484078e-05 0.999281
    64   7       2413        412  8.902  17.414 110.5 53.130     2408      405     2420      421     12     16      2411       403      2422       416      2415       422      2404       408      2383       380      2445       446 PARcau 7.245688e-04 8.211807e-05 0.999193
    64   0       1219       2229  9.899  26.173 190.5 45.000     1210     2220     1231     2240     21     20      1207      2235      1225      2216      1232      2223      1214      2242      1185      2195      1256      2265 PARcau 2.497016e-07 7.433563e-09 1.000000
    64   4       3020        924  8.000  11.000  66.0 90.000     3015      921     3027      930     12      9      3015       921      3026       921      3026       929      3015       929      2990       896      3052       955 PARcau 9.913468e-01 2.075105e-04 0.008446
    64   2       3179       1821 11.045  26.173 226.5 83.660     3167     1815     3194     1828     27     13      3166      1817      3192      1814      3193      1825      3167      1828      3142      1790      3219      1853 PARcau 2.522725e-03 1.396993e-04 0.997338
    64   5        880        601 11.180  27.659 221.0 78.690      867      596      894      609     27     13       865       599       892       593       894       604       867       610       842       571       919       634 PARcau 3.861731e-02 2.509670e-04 0.961132
    65   3        867       1482  6.364   7.778  40.0 45.000      863     1479      872     1487      9      8       862      1483       867      1477       872      1482       866      1487       838      1454       897      1512 PARcau 9.674289e-01 5.607460e-03 0.026964
    65  18        191       2663  7.000  12.000  61.5 90.000      188     2657      196     2670      8     13       188      2657       195      2657       195      2669       188      2669       163      2632       221      2695 PARcau 2.995317e-03 6.712035e-08 0.997005
    65   9       1403        352  8.000  12.000  82.5 90.000     1399      346     1408      359      9     13      1399       346      1407       346      1407       358      1399       358      1374       321      1433       384 PARcau 9.697861e-01 5.690184e-03 0.024524
    65  17        493        233  9.708  20.670 153.0 56.310      486      224      502      243     16     19       492       221       503       239       495       244       484       227       461       199       527       268 PARcau 3.594062e-03 1.480661e-05 0.996391
    65  16       3410        364 10.735  21.708 173.5 60.945     3403      355     3418      376     15     21      3409       353      3420       372      3410       377      3400       358      3378       330      3443       401 PARcau 1.114251e-02 2.410277e-03 0.986447
    65   1       2270       2415  9.000  22.000 145.5 90.000     2260     2411     2283     2421     23     10      2260      2411      2282      2411      2282      2420      2260      2420      2235      2386      2308      2446 PARcau 2.544088e-03 7.713175e-05 0.997379
    65   6       2184        432 10.000  12.000  96.0 90.000     2179      427     2190      440     11     13      2179       427      2189       427      2189       439      2179       439      2154       402      2215       465 PARcau 9.590456e-01 3.466408e-02 0.006290
    65  10       3949        569 11.102  24.824 221.0 80.538     3943      557     3956      582     13     25      3941       557      3952       556      3956       580      3945       582      3918       532      3981       607 PARcau 2.544556e-02 3.015619e-04 0.974253
    65   7       2408        406  9.220  16.971 116.5 45.000     2403      399     2416      415     13     16      2406       397      2418       409      2411       415      2399       403      2378       374      2441       440 PARcau 3.348057e-04 1.193477e-04 0.999546
    65   4       3029        925  7.810  11.314  67.5 45.000     3024      921     3036      931     12     10      3028       918      3036       926      3031       932      3023       924      2999       896      3061       956 PARcau 9.711916e-01 2.800206e-03 0.026008
    65   0       1227       2223  9.899  25.456 184.5 45.000     1218     2214     1239     2233     21     19      1215      2228      1233      2210      1240      2217      1222      2235      1193      2189      1264      2258 PARcau 2.160750e-04 1.388318e-05 0.999770
    65   2       3189       1818 11.281  27.951 233.0 78.690     3176     1812     3204     1826     28     14      3174      1815      3202      1810      3204      1821      3177      1826      3151      1787      3229      1851 PARcau 1.208345e-06 2.208446e-06 0.999997
    65   5        891        598 11.281  26.196 223.0 75.964      879      592      905      606     26     14       877       596       903       590       905       601       880       607       854       567       930       631 PARcau 6.305959e-06 5.820687e-07 0.999993
    66  18        191       2662  7.000  12.000  54.5 90.000      188     2657      196     2670      8     13       188      2657       195      2657       195      2669       188      2669       163      2632       221      2695 PARcau 2.931967e-05 2.408927e-09 0.999971
    66  17        495        232  9.899  22.627 158.0 45.000      486      224      506      241     20     17       491       220       507       236       500       243       484       227       461       199       531       266 PARcau 1.594991e-05 5.875309e-08 0.999984
    66  16       3409        362  9.849  22.472 153.5 69.444     3404      353     3417      375     13     22      3400       355      3409       351      3417       372      3408       376      3379       328      3442       400 PARcau 6.489113e-02 4.697799e-03 0.930411
    66   6       2181        429 10.000  11.000  90.5 90.000     2176      424     2187      436     11     12      2176       424      2186       424      2186       435      2176       435      2151       399      2212       461 PARcau 9.199750e-01 5.483629e-02 0.025189
    66   1       2267       2416  9.000  23.000 155.0 90.000     2256     2412     2280     2422     24     10      2256      2412      2279      2412      2279      2421      2256      2421      2231      2387      2305      2447 PARcau 1.191217e-01 1.611069e-02 0.864768
    66   3        862       1486  7.616   8.062  43.0 63.435      859     1482      868     1491      9      9       857      1484       864      1481       868      1488       861      1491       834      1457       893      1516 PARcau 8.129824e-01 5.909290e-03 0.181108
    66  10       3949        574 11.045  24.187 216.5 82.875     3944      562     3957      587     13     25      3942       562      3953       561      3956       585      3945       586      3919       537      3982       612 PARcau 1.293964e-02 4.487779e-04 0.986612
    66   9       1402        345  9.000  11.000  80.5 90.000     1398      340     1408      352     10     12      1398       340      1407       340      1407       351      1398       351      1373       315      1433       377 PARcau 9.660209e-01 1.689808e-02 0.017081
    66   7       2404        399  8.602  17.205 111.5 56.310     2399      392     2411      409     12     17      2403       390      2413       404      2406       409      2396       395      2374       367      2436       434 PARcau 1.792276e-03 1.289969e-04 0.998079
    66   4       3037        932  7.810  11.314  68.5 45.000     3033      927     3043      938     10     11      3036       925      3044       933      3039       939      3031       931      3008       902      3068       963 PARcau 7.365225e-01 1.154289e-01 0.148049
    66   2       3199       1814 11.543  28.640 239.5 74.055     3186     1808     3214     1823     28     15      3184      1813      3211      1805      3215      1816      3187      1824      3161      1783      3239      1848 PARcau 1.125666e-03 9.148596e-05 0.998783
    66   0       1236       2216  8.485  25.456 185.5 45.000     1226     2208     1248     2227     22     19      1224      2223      1242      2205      1248      2211      1230      2229      1201      2183      1273      2252 PARcau 6.290826e-05 2.025574e-06 0.999935
    66   5        903        595 11.543  27.042 223.0 71.565      890      589      917      603     27     14       888       594       914       585       917       596       892       605       865       564       942       628 PARcau 5.960319e-05 5.720597e-07 0.999940
    66  14       3210        881 10.548  28.727 237.0 59.036     3202      869     3220      896     18     27      3207       866      3222       890      3213       896      3198       871      3177       844      3245       921 PARcau 2.255352e-02 3.375901e-04 0.977109
    66  20       3169        965 10.440  28.460 219.5 71.565     3163      952     3177      980     14     28      3159       953      3169       950      3178       977      3168       980      3138       927      3202      1005 PARcau 7.498711e-04 4.473477e-04 0.998803
    67  16       3408        362 10.000  21.000 152.5 90.000     3404      352     3415      374     11     22      3404       352      3414       352      3414       373      3404       373      3379       327      3440       399 PARcau 2.490851e-01 2.027741e-03 0.748887
    67  17        496        229 10.308  21.101 138.0 14.036      486      223      507      236     21     13       486       222       507       227       504       237       484       232       461       198       532       261 PARcau 3.480280e-05 2.254114e-07 0.999965
    67   3        860       1486  7.000   7.000  36.0 90.000      857     1483      865     1491      8      8       857      1483       864      1483       864      1490       857      1490       832      1458       890      1516 PARcau 9.503005e-01 3.029105e-02 0.019409
    67  18        190       2664  6.325   9.487  32.0 18.435      188     2660      196     2670      8     10       189      2659       195      2661       192      2670       186      2668       163      2635       221      2695 PARcau 1.686024e-03 1.853726e-08 0.998314
    67   9       1403        342 10.000  10.000  78.5 90.000     1398      337     1409      348     11     11      1398       337      1408       337      1408       347      1398       347      1373       312      1434       373 PARcau 7.636594e-01 1.018920e-01 0.134449
    67   6       2175        428 10.000  11.000  94.0 90.000     2170      424     2182      435     12     11      2170       424      2181       424      2181       434      2170       434      2145       399      2207       460 PARcau 9.743125e-01 2.100178e-02 0.004686
    67   1       2263       2416  9.000  24.000 172.5 90.000     2252     2412     2277     2422     25     10      2252      2412      2276      2412      2276      2421      2252      2421      2227      2387      2302      2447 PARcau 2.404743e-02 8.385051e-04 0.975114
    67  10       3949        579 11.597  25.739 218.0 81.870     3944      567     3957      593     13     26      3942       567      3953       566      3957       591      3945       593      3919       542      3982       618 PARcau 1.992325e-03 1.721881e-05 0.997990
    67  12       3833       1332  6.185   6.576  29.5 75.964     3831     1329     3838     1337      7      8      3830      1329      3836      1328      3837      1334      3831      1336      3806      1304      3863      1362 PARcau 6.057673e-01 3.529508e-01 0.041282
    67   7       2400        394  9.394  19.007 130.0 63.435     2395      386     2408      403     13     17      2400       383      2409       400      2400       404      2392       387      2370       361      2433       428 PARcau 4.633491e-01 5.148725e-03 0.531502
    67  14       3213        887 10.512  28.399 236.5 63.435     3205      875     3222      901     17     26      3212       872      3224       897      3215       902      3202       876      3180       850      3247       926 PARcau 1.867098e-02 1.155236e-03 0.980174
    67  20       3173        978  9.962  27.771 219.5 75.964     3167      965     3181      993     14     28      3165       966      3174       963      3181       990      3171       993      3142       940      3206      1018 PARcau 2.825488e-04 1.396062e-03 0.998321
    67   4       3041        940  8.485   8.485  57.0 45.000     3038      936     3047      947      9     11      3042       935      3048       941      3042       947      3036       941      3013       911      3072       972 PARcau 9.193539e-01 3.712792e-02 0.043518
    67   0       1243       2210  9.192  24.749 187.0 45.000     1234     2202     1254     2221     20     19      1231      2216      1249      2199      1255      2205      1238      2223      1209      2177      1279      2246 PARcau 3.418700e-06 2.402794e-07 0.999996
    67   2       3209       1810 11.885  27.771 244.5 75.964     3196     1804     3223     1819     27     15      3194      1808      3221      1802      3224      1813      3197      1820      3171      1779      3248      1844 PARcau 5.233183e-05 1.177903e-04 0.999830
    67   5        914        591 11.180  28.178 232.0 63.435      901      584      928      599     27     15       899       592       924       579       929       589       904       602       876       559       953       624 PARcau 4.024945e-04 2.891792e-07 0.999597
    68   9       1402        343  9.000  11.000  79.5 90.000     1398      338     1408      350     10     12      1398       338      1407       338      1407       349      1398       349      1373       313      1433       375 PARcau 8.993592e-01 4.490331e-03 0.096150
    68  16       3408        362  9.000  23.000 154.5 90.000     3404      351     3414      375     10     24      3404       351      3413       351      3413       374      3404       374      3379       326      3439       400 PARcau 9.789251e-01 1.083390e-04 0.020967
    68   1       2260       2416 10.000  23.000 162.0 90.000     2249     2412     2273     2423     24     11      2249      2412      2272      2412      2272      2422      2249      2422      2224      2387      2298      2448 PARcau 5.160736e-03 5.829508e-04 0.994256
